iter	Passed	Remaining
6358	15237	3932
6359	15239	3929
6360	15241	3927
6361	15243	3924
6362	15245	3922
6363	15247	3919
6364	15249	3917
6365	15250	3914
6366	15252	3912
6367	15255	3909
6368	15257	3907
6369	15259	3904
6370	15261	3902
6371	15263	3899
6372	15265	3897
6373	15265	3894
6374	15267	3891
6375	15269	3889
6376	15271	3886
6377	15273	3884
6378	15274	3881
6379	15276	3879
6380	15278	3876
6381	15280	3874
6382	15283	3871
6383	15285	3869
6384	15287	3866
6385	15290	3864
6386	15292	3862
6387	15294	3859
6388	15296	3857
6389	15298	3854
6390	15300	3852
6391	15302	3849
6392	15303	3846
6393	15305	3844
6394	15306	3841
6395	15308	3839
6396	15309	3836
6397	15310	3833
6398	15312	3831
6399	15314	3828
6400	15316	3826
6401	15318	3823
6402	15320	3821
6403	15322	3818
6404	15324	3816
6405	15326	3813
6406	15327	3811
6407	15330	3808
6408	15331	3806
6409	15334	3803
6410	15336	3801
6411	15338	3798
6412	15340	3796
6413	15342	3793
6414	15344	3791
6415	15346	3788
6416	15348	3786
6417	15351	3783
6418	15352	3781
6419	15354	3778
6420	15356	3776
6421	15358	3773
6422	15359	3771
6423	15362	3768
6424	15364	3766
6425	15366	3763
6426	15368	3761
6427	15370	3758
6428	15372	3756
6429	15374	3753
6430	15376	3751
6431	15378	3748
6432	15379	3746
6433	15382	3743
6434	15383	3741
6435	15385	3738
6436	15387	3736
6437	15389	3733
6438	15392	3731
6439	15394	3729
6440	15396	3726
6441	15398	3724
6442	15400	3721
6443	15402	3719
6444	15404	3716
6445	15406	3714
6446	15408	3711
6447	15409	3709
6448	15411	3706
6449	15413	3704
6450	15416	3701
6451	15417	3699
6452	15419	3696
6453	15421	3693
6454	15423	3691
6455	15424	3688
6456	15427	3686
6457	15429	3684
6458	15431	3681
6459	15433	3679
6460	15435	3676
6461	15437	3674
6462	15439	3671
6463	15441	3669
6464	15443	3666
6465	15445	3664
6466	15447	3661
6467	15449	3659
6468	15450	3656
6469	15453	3654
6470	15455	3651
6471	15457	3649
6472	15459	3646
6473	15461	3644
6474	15463	3641
6475	15465	3639
6476	15466	3636
6477	15469	3634
6478	15470	3631
6479	15472	3629
6480	15474	3626
6481	15476	3624
6482	15478	3621
6483	15480	3619
6484	15480	3616
6485	15481	3613
6486	15483	3611
6487	15485	3608
6488	15487	3606
6489	15489	3603
6490	15491	3601
6491	15493	3598
6492	15495	3596
6493	15496	3593
6494	15497	3590
6495	15497	3588
6496	15499	3585
6497	15501	3583
6498	15503	3580
6499	15505	3578
6500	15507	3575
6501	15509	3573
6502	15511	3570
6503	15513	3568
6504	15515	3565
6505	15517	3563
6506	15520	3561
6507	15521	3558
6508	15523	3556
6509	15525	3553
6510	15525	3550
6511	15527	3548
6512	15529	3545
6513	15531	3543
6514	15533	3540
6515	15535	3538
6516	15537	3535
6517	15539	3533
6518	15541	3530
6519	15543	3528
6520	15544	3525
6521	15546	3523
6522	15547	3520
6523	15549	3517
6524	15551	3515
6525	15553	3512
6526	15555	3510
6527	15556	3507
6528	15558	3505
6529	15560	3502
6530	15562	3500
6531	15563	3497
6532	15565	3495
6533	15567	3492
6534	15568	3490
6535	15570	3487
6536	15572	3485
6537	15573	3482
6538	15576	3480
6539	15578	3477
6540	15578	3474
6541	15580	3472
6542	15582	3469
6543	15584	3467
6544	15585	3464
6545	15587	3462
6546	15589	3459
6547	15591	3457
6548	15594	3455
6549	15595	3452
6550	15596	3449
6551	15598	3447
6552	15599	3444
6553	15601	3442
6554	15602	3439
6555	15604	3436
6556	15605	3434
6557	15607	3431
6558	15609	3429
6559	15611	3426
6560	15611	3424
6561	15612	3421
6562	15614	3418
6563	15616	3416
6564	15618	3414
6565	15620	3411
6566	15648	3414
6567	15651	3412
6568	15655	3410
6569	15658	3408
6570	15662	3406
6571	15663	3403
6572	15667	3401
6573	15669	3398
6574	15671	3396
6575	15673	3393
6576	15678	3392
6577	15679	3389
6578	15683	3387
6579	15685	3385
6580	15687	3382
6581	15689	3380
6582	15692	3377
6583	15693	3375
6584	15696	3372
6585	15698	3370
6586	15700	3368
6587	15702	3365
6588	15704	3363
6589	15705	3360
6590	15708	3358
6591	15709	3355
6592	15712	3353
6593	15714	3350
6594	15716	3348
6595	15718	3345
6596	15720	3343
6597	15722	3340
6598	15724	3338
6599	15726	3335
6600	15728	3333
6601	15730	3331
6602	15732	3328
6603	15734	3326
6604	15736	3323
6605	15739	3321
6606	15740	3318
6607	15742	3316
6608	15744	3313
6609	15746	3311
6610	15748	3308
6611	15750	3306
6612	15752	3303
6613	15755	3301
6614	15758	3299
6615	15760	3296
6616	15762	3294
6617	15764	3291
6618	15765	3289
6619	15768	3287
6620	15770	3284
6621	15772	3282
6622	15774	3279
6623	15777	3277
6624	15779	3274
6625	15781	3272
6626	15783	3270
6627	15785	3267
6628	15787	3265
6629	15788	3262
6630	15790	3259
6631	15791	3257
6632	15794	3255
6633	15796	3252
6634	15798	3250
6635	15801	3247
6636	15803	3245
6637	15805	3242
6638	15807	3240
6639	15809	3238
6640	15811	3235
6641	15813	3233
6642	15815	3230
6643	15817	3228
6644	15819	3225
6645	15821	3223
6646	15823	3220
6647	15825	3218
6648	15827	3215
6649	15828	3213
6650	15831	3210
6651	15832	3208
6652	15834	3205
6653	15836	3203
6654	15838	3200
6655	15838	3198
6656	15840	3195
6657	15843	3193
6658	15844	3190
6659	15846	3188
6660	15848	3185
6661	15850	3183
6662	15851	3180
6663	15853	3178
6664	15855	3175
6665	15856	3173
6666	15857	3170
6667	15859	3168
6668	15861	3165
6669	15863	3163
6670	15865	3160
6671	15866	3158
6672	15868	3155
6673	15870	3153
6674	15873	3150
6675	15874	3148
6676	15877	3145
6677	15879	3143
6678	15881	3141
6679	15882	3138
6680	15885	3136
6681	15886	3133
6682	15889	3131
6683	15891	3128
6684	15893	3126
6685	15895	3123
6686	15897	3121
6687	15899	3118
6688	15899	3116
6689	15901	3113
6690	15902	3111
6691	15904	3108
6692	15906	3106
6693	15908	3103
6694	15909	3101
6695	15911	3098
6696	15913	3096
6697	15915	3093
6698	15917	3091
6699	15919	3088
6700	15921	3086
6701	15923	3083
6702	15925	3081
6703	15926	3078
6704	15928	3076
6705	15929	3073
6706	15931	3071
6707	15934	3069
6708	15935	3066
6709	15937	3064
6710	15939	3061
6711	15941	3059
6712	15943	3056
6713	15945	3054
6714	15947	3051
6715	15949	3049
6716	15951	3046
6717	15952	3044
6718	15955	3041
6719	15955	3039
6720	15957	3036
6721	15959	3034
6722	15959	3031
6723	15962	3029
6724	15964	3026
6725	15965	3024
6726	15968	3021
6727	15970	3019
6728	15972	3016
6729	15974	3014
6730	15976	3012
6731	15979	3009
6732	15981	3007
6733	15983	3004
6734	15983	3002
6735	15985	2999
6736	15987	2997
6737	15988	2994
6738	15990	2992
6739	15992	2989
6740	15994	2987
6741	15996	2984
6742	15998	2982
6743	15999	2979
6744	16001	2977
6745	16003	2974
6746	16004	2972
6747	16005	2969
6748	16006	2967
6749	16008	2964
6750	16009	2961
6751	16011	2959
6752	16013	2956
6753	16015	2954
6754	16016	2952
6755	16018	2949
6756	16020	2947
6757	16022	2944
6758	16024	2942
6759	16025	2939
6760	16027	2937
6761	16029	2934
6762	16031	2932
6763	16033	2929
6764	16035	2927
6765	16036	2924
6766	16038	2922
6767	16039	2919
6768	16041	2917
6769	16043	2914
6770	16045	2912
6771	16047	2909
6772	16049	2907
6773	16051	2905
6774	16053	2902
6775	16054	2899
6776	16055	2897
6777	16057	2894
6778	16059	2892
6779	16060	2890
6780	16061	2887
6781	16063	2884
6782	16065	2882
6783	16067	2879
6784	16069	2877
6785	16072	2875
6786	16073	2872
6787	16076	2870
6788	16078	2867
6789	16080	2865
6790	16082	2863
6791	16084	2860
6792	16086	2858
6793	16088	2855
6794	16091	2853
6795	16094	2851
6796	16095	2848
6797	16098	2846
6798	16099	2843
6799	16101	2841
6800	16103	2838
6801	16105	2836
6802	16107	2834
6803	16109	2831
6804	16111	2829
6805	16113	2826
6806	16114	2824
6807	16117	2821
6808	16119	2819
6809	16121	2817
6810	16123	2814
6811	16125	2812
6812	16127	2809
6813	16129	2807
6814	16131	2804
6815	16133	2802
6816	16134	2799
6817	16137	2797
6818	16140	2795
6819	16142	2793
6820	16144	2790
6821	16146	2788
6822	16148	2785
6823	16150	2783
6824	16152	2780
6825	16155	2778
6826	16156	2776
6827	16158	2773
6828	16160	2771
6829	16162	2768
6830	16164	2766
6831	16166	2763
6832	16168	2761
6833	16170	2758
6834	16172	2756
6835	16174	2754
6836	16174	2751
6837	16176	2748
6838	16178	2746
6839	16180	2744
6840	16182	2741
6841	16183	2739
6842	16184	2736
6843	16186	2734
6844	16188	2731
6845	16190	2729
6846	16192	2726
6847	16194	2724
6848	16195	2721
6849	16197	2719
6850	16199	2716
6851	16202	2714
6852	16204	2712
6853	16206	2709
6854	16208	2707
6855	16210	2704
6856	16212	2702
6857	16214	2700
6858	16217	2697
6859	16218	2695
6860	16221	2692
6861	16222	2690
6862	16225	2688
6863	16227	2685
6864	16229	2683
6865	16231	2680
6866	16233	2678
6867	16235	2676
6868	16238	2673
6869	16240	2671
6870	16243	2669
6871	16245	2666
6872	16246	2663
6873	16248	2661
6874	16250	2659
6875	16252	2656
6876	16254	2654
6877	16257	2652
6878	16259	2649
6879	16263	2647
6880	16267	2645
6881	16270	2643
6882	16271	2640
6883	16274	2638
6884	16276	2635
6885	16279	2633
6886	16282	2631
6887	16284	2629
6888	16287	2626
6889	16290	2624
6890	16292	2622
6891	16295	2619
6892	16297	2617
6893	16299	2614
6894	16301	2612
6895	16304	2610
6896	16306	2607
6897	16309	2605
6898	16311	2603
6899	16314	2600
6900	16316	2598
6901	16319	2596
6902	16322	2593
6903	16324	2591
6904	16327	2589
6905	16329	2586
6906	16332	2584
6907	16335	2582
6908	16337	2579
6909	16339	2577
6910	16341	2575
6911	16344	2572
6912	16344	2570
6913	16346	2567
6914	16348	2565
6915	16349	2562
6916	16352	2560
6917	16354	2557
6918	16356	2555
6919	16358	2553
6920	16361	2550
6921	16363	2548
6922	16365	2545
6923	16367	2543
6924	16370	2541
6925	16373	2538
6926	16375	2536
6927	16377	2534
6928	16380	2531
6929	16381	2529
6930	16384	2527
6931	16386	2524
6932	16388	2522
6933	16389	2519
6934	16390	2517
6935	16393	2514
6936	16395	2512
6937	16398	2510
6938	16399	2507
6939	16402	2505
6940	16404	2502
6941	16406	2500
6942	16408	2498
6943	16412	2495
6944	16414	2493
6945	16417	2491
6946	16419	2488
6947	16421	2486
6948	16424	2484
6949	16426	2481
6950	16429	2479
6951	16430	2476
6952	16433	2474
6953	16435	2472
6954	16437	2469
6955	16438	2467
6956	16440	2464
6957	16442	2462
6958	16445	2460
6959	16447	2457
6960	16449	2455
6961	16451	2452
6962	16454	2450
6963	16456	2448
6964	16458	2445
6965	16459	2443
6966	16461	2440
6967	16463	2438
6968	16465	2435
6969	16468	2433
6970	16469	2431
6971	16472	2428
6972	16472	2426
6973	16474	2423
6974	16476	2421
6975	16478	2418
6976	16481	2416
6977	16482	2414
6978	16485	2411
6979	16486	2409
6980	16489	2406
6981	16491	2404
6982	16493	2402
6983	16495	2399
6984	16498	2397
6985	16499	2394
6986	16501	2392
6987	16503	2390
6988	16505	2387
6989	16507	2385
6990	16509	2382
6991	16511	2380
6992	16514	2378
6993	16516	2375
6994	16518	2373
6995	16520	2370
6996	16521	2368
6997	16523	2365
6998	16525	2363
6999	16528	2361
7000	16529	2358
7001	16531	2356
7002	16533	2353
7003	16535	2351
7004	16537	2349
7005	16539	2346
7006	16541	2344
7007	16544	2341
7008	16546	2339
7009	16548	2337
7010	16550	2334
7011	16552	2332
7012	16554	2329
7013	16557	2327
7014	16558	2325
7015	16560	2322
7016	16562	2320
7017	16564	2317
7018	16566	2315
7019	16568	2312
7020	16569	2310
7021	16572	2308
7022	16573	2305
7023	16576	2303
7024	16577	2300
7025	16578	2298
7026	16579	2295
7027	16582	2293
7028	16583	2290
7029	16586	2288
7030	16587	2286
7031	16590	2283
7032	16591	2281
7033	16593	2278
7034	16595	2276
7035	16598	2274
7036	16599	2271
7037	16602	2269
7038	16604	2266
7039	16606	2264
7040	16607	2262
7041	16610	2259
7042	16612	2257
7043	16614	2254
7044	16616	2252
7045	16620	2250
7046	16622	2247
7047	16624	2245
7048	16624	2242
7049	16625	2240
7050	16627	2237
7051	16628	2235
7052	16631	2233
7053	16633	2230
7054	16636	2228
7055	16636	2225
7056	16638	2223
7057	16640	2220
7058	16642	2218
7059	16644	2216
7060	16646	2213
7061	16648	2211
7062	16650	2208
7063	16652	2206
7064	16654	2204
7065	16656	2201
7066	16658	2199
7067	16660	2196
7068	16662	2194
7069	16663	2191
7070	16665	2189
7071	16667	2187
7072	16669	2184
7073	16670	2182
7074	16673	2179
7075	16674	2177
7076	16677	2175
7077	16677	2172
7078	16679	2170
7079	16681	2167
7080	16683	2165
7081	16685	2162
7082	16687	2160
7083	16688	2157
7084	16690	2155
7085	16692	2153
7086	16694	2150
7087	16696	2148
7088	16698	2145
7089	16700	2143
7090	16702	2141
7091	16704	2138
7092	16706	2136
7093	16707	2133
7094	16709	2131
7095	16711	2128
7096	16713	2126
7097	16714	2124
7098	16717	2121
7099	16720	2119
7100	16723	2117
7101	16725	2114
7102	16728	2112
7103	16730	2110
7104	16732	2107
7105	16733	2105
7106	16734	2102
7107	16736	2100
7108	16738	2097
7109	16740	2095
7110	16742	2093
7111	16743	2090
7112	16745	2088
7113	16746	2085
7114	16748	2083
7115	16750	2080
7116	16750	2078
7117	16750	2075
7118	16752	2073
7119	16753	2070
7120	16755	2068
7121	16757	2065
7122	16759	2063
7123	16761	2061
7124	16763	2058
7125	16765	2056
7126	16767	2053
7127	16768	2051
7128	16770	2049
7129	16772	2046
7130	16774	2044
7131	16776	2041
7132	16778	2039
7133	16779	2036
7134	16781	2034
7135	16783	2032
7136	16785	2029
7137	16786	2027
7138	16788	2024
7139	16790	2022
7140	16792	2019
7141	16794	2017
7142	16796	2015
7143	16798	2012
7144	16800	2010
7145	16801	2007
7146	16803	2005
7147	16805	2003
7148	16807	2000
7149	16809	1998
7150	16810	1995
7151	16812	1993
7152	16814	1991
7153	16816	1988
7154	16818	1986
7155	16820	1983
7156	16821	1981
7157	16822	1978
7158	16824	1976
7159	16826	1974
7160	16827	1971
7161	16828	1969
7162	16831	1966
7163	16833	1964
7164	16835	1961
7165	16837	1959
7166	16838	1957
7167	16840	1954
7168	16842	1952
7169	16842	1949
7170	16844	1947
7171	16845	1944
7172	16848	1942
7173	16848	1939
7174	16849	1937
7175	16851	1934
7176	16853	1932
7177	16853	1930
7178	16855	1927
7179	16856	1925
7180	16859	1922
7181	16860	1920
7182	16862	1917
7183	16864	1915
7184	16867	1913
7185	16868	1910
7186	16870	1908
7187	16872	1906
7188	16874	1903
7189	16875	1901
7190	16877	1898
7191	16879	1896
7192	16881	1893
7193	16882	1891
7194	16883	1888
7195	16885	1886
7196	16887	1884
7197	16888	1881
7198	16890	1879
7199	16892	1876
7200	16894	1874
7201	16895	1872
7202	16897	1869
7203	16899	1867
7204	16900	1864
7205	16902	1862
7206	16904	1859
7207	16904	1857
7208	16905	1854
7209	16906	1852
7210	16908	1850
7211	16910	1847
7212	16912	1845
7213	16913	1842
7214	16915	1840
7215	16917	1838
7216	16919	1835
7217	16923	1833
7218	16925	1831
7219	16926	1828
7220	16928	1826
7221	16930	1823
7222	16932	1821
7223	16933	1818
7224	16934	1816
7225	16936	1814
7226	16938	1811
7227	16940	1809
7228	16942	1806
7229	16943	1804
7230	16945	1802
7231	16947	1799
7232	16949	1797
7233	16951	1795
7234	16954	1792
7235	16956	1790
7236	16958	1787
7237	16960	1785
7238	16961	1783
7239	16962	1780
7240	16964	1778
7241	16966	1775
7242	16968	1773
7243	16970	1771
7244	16972	1768
7245	16973	1766
7246	16974	1763
7247	16976	1761
7248	16978	1758
7249	16980	1756
7250	16982	1754
7251	16983	1751
7252	16985	1749
7253	16987	1746
7254	16989	1744
7255	16989	1742
7256	16990	1739
7257	16992	1737
7258	16994	1734
7259	16996	1732
7260	16998	1730
7261	17000	1727
7262	17002	1725
7263	17004	1722
7264	17005	1720
7265	17007	1718
7266	17007	1715
7267	17009	1713
7268	17011	1710
7269	17012	1708
7270	17015	1705
7271	17015	1703
7272	17016	1700
7273	17018	1698
7274	17020	1696
7275	17022	1693
7276	17024	1691
7277	17025	1689
7278	17028	1686
7279	17028	1684
7280	17031	1681
7281	17033	1679
7282	17034	1677
7283	17036	1674
7284	17038	1672
7285	17040	1669
7286	17042	1667
7287	17044	1665
7288	17046	1662
7289	17048	1660
7290	17050	1658
7291	17051	1655
7292	17053	1653
7293	17055	1650
7294	17057	1648
7295	17057	1645
7296	17059	1643
7297	17061	1641
7298	17063	1638
7299	17065	1636
7300	17067	1634
7301	17069	1631
7302	17071	1629
7303	17073	1626
7304	17075	1624
7305	17076	1622
7306	17078	1619
7307	17080	1617
7308	17082	1615
7309	17084	1612
7310	17086	1610
7311	17087	1607
7312	17089	1605
7313	17091	1603
7314	17093	1600
7315	17095	1598
7316	17098	1596
7317	17100	1593
7318	17102	1591
7319	17104	1588
7320	17106	1586
7321	17108	1584
7322	17109	1581
7323	17110	1579
7324	17112	1576
7325	17113	1574
7326	17115	1572
7327	17117	1569
7328	17119	1567
7329	17121	1564
7330	17123	1562
7331	17125	1560
7332	17127	1557
7333	17129	1555
7334	17131	1553
7335	17133	1550
7336	17135	1548
7337	17137	1546
7338	17139	1543
7339	17140	1541
7340	17141	1538
7341	17143	1536
7342	17145	1534
7343	17147	1531
7344	17149	1529
7345	17151	1526
7346	17152	1524
7347	17154	1522
7348	17156	1519
7349	17158	1517
7350	17160	1515
7351	17161	1512
7352	17164	1510
7353	17164	1507
7354	17165	1505
7355	17167	1502
7356	17168	1500
7357	17170	1498
7358	17171	1495
7359	17172	1493
7360	17174	1490
7361	17177	1488
7362	17178	1486
7363	17180	1483
7364	17182	1481
7365	17184	1479
7366	17186	1476
7367	17188	1474
7368	17190	1472
7369	17192	1469
7370	17194	1467
7371	17196	1464
7372	17198	1462
7373	17200	1460
7374	17202	1457
7375	17204	1455
7376	17206	1453
7377	17207	1450
7378	17208	1448
7379	17209	1445
7380	17214	1443
7381	17216	1441
7382	17218	1438
7383	17225	1437
7384	17228	1434
7385	17229	1432
7386	17231	1429
7387	17233	1427
7388	17236	1425
7389	17237	1422
7390	17240	1420
7391	17242	1418
7392	17242	1415
7393	17244	1413
7394	17244	1410
7395	17246	1408
7396	17248	1406
7397	17250	1403
7398	17252	1401
7399	17254	1398
7400	17256	1396
7401	17257	1394
7402	17259	1391
7403	17261	1389
7404	17263	1387
7405	17265	1384
7406	17268	1382
7407	17270	1380
7408	17272	1377
7409	17273	1375
7410	17275	1373
7411	17277	1370
7412	17280	1368
7413	17281	1365
7414	17282	1363
7415	17284	1361
7416	17285	1358
7417	17287	1356
7418	17289	1353
7419	17291	1351
7420	17292	1349
7421	17295	1346
7422	17296	1344
7423	17298	1342
7424	17300	1339
7425	17302	1337
7426	17303	1335
7427	17306	1332
7428	17307	1330
7429	17309	1327
7430	17311	1325
7431	17313	1323
7432	17316	1320
7433	17317	1318
7434	17319	1316
7435	17320	1313
7436	17322	1311
7437	17323	1308
7438	17326	1306
7439	17328	1304
7440	17330	1301
7441	17332	1299
7442	17332	1297
7443	17334	1294
7444	17334	1292
7445	17334	1289
7446	17336	1287
7447	17337	1284
7448	17338	1282
7449	17338	1280
7450	17340	1277
7451	17343	1275
7452	17345	1273
7453	17347	1270
7454	17348	1268
7455	17351	1265
7456	17353	1263
7457	17354	1261
7458	17355	1258
7459	17357	1256
7460	17358	1254
7461	17361	1251
7462	17361	1249
7463	17363	1246
7464	17365	1244
7465	17367	1242
7466	17369	1239
7467	17371	1237
7468	17373	1235
7469	17375	1232
7470	17377	1230
7471	17379	1228
7472	17381	1225
7473	17383	1223
7474	17384	1220
7475	17386	1218
7476	17388	1216
7477	17390	1213
7478	17392	1211
7479	17394	1209
7480	17396	1206
7481	17399	1204
7482	17400	1202
7483	17402	1199
7484	17404	1197
7485	17406	1195
7486	17408	1192
7487	17410	1190
7488	17411	1188
7489	17414	1185
7490	17414	1183
7491	17415	1180
7492	17417	1178
7493	17419	1176
7494	17421	1173
7495	17423	1171
7496	17425	1169
7497	17425	1166
7498	17427	1164
7499	17429	1161
7500	17430	1159
7501	17432	1157
7502	17434	1154
7503	17436	1152
7504	17438	1150
7505	17440	1147
7506	17442	1145
7507	17444	1143
7508	17446	1140
7509	17447	1138
7510	17449	1136
7511	17451	1133
7512	17453	1131
7513	17456	1129
7514	17457	1126
7515	17459	1124
7516	17461	1121
7517	17463	1119
7518	17464	1117
7519	17466	1114
7520	17467	1112
7521	17470	1110
7522	17472	1107
7523	17474	1105
7524	17475	1103
7525	17478	1100
7526	17480	1098
7527	17481	1096
7528	17483	1093
7529	17484	1091
7530	17486	1089
7531	17488	1086
7532	17489	1084
7533	17491	1081
7534	17493	1079
7535	17494	1077
7536	17496	1074
7537	17498	1072
7538	17501	1070
7539	17503	1067
7540	17505	1065
7541	17507	1063
7542	17509	1060
7543	17511	1058
7544	17512	1056
7545	17515	1053
7546	17516	1051
7547	17518	1049
7548	17520	1046
7549	17522	1044
7550	17524	1042
7551	17526	1039
7552	17527	1037
7553	17528	1034
7554	17530	1032
7555	17532	1030
7556	17535	1027
7557	17535	1025
7558	17537	1023
7559	17539	1020
7560	17540	1018
7561	17542	1016
7562	17544	1013
7563	17546	1011
7564	17548	1009
7565	17549	1006
7566	17551	1004
7567	17553	1001
7568	17555	999
7569	17560	997
7570	17565	995
7571	17566	992
7572	17568	990
7573	17570	988
7574	17572	985
7575	17574	983
7576	17575	981
7577	17577	978
7578	17578	976
7579	17579	974
7580	17581	971
7581	17583	969
7582	17585	967
7583	17587	964
7584	17589	962
7585	17590	959
7586	17591	957
7587	17593	955
7588	17595	952
7589	17597	950
7590	17599	948
7591	17600	945
7592	17603	943
7593	17604	941
7594	17606	938
7595	17608	936
7596	17611	934
7597	17611	931
7598	17613	929
7599	17616	927
7600	17617	924
7601	17619	922
7602	17621	920
7603	17623	917
7604	17625	915
7605	17627	913
7606	17629	910
7607	17630	908
7608	17632	906
7609	17634	903
7610	17636	901
7611	17637	899
7612	17640	896
7613	17641	894
7614	17643	892
7615	17644	889
7616	17646	887
7617	17649	885
7618	17651	882
7619	17654	880
7620	17655	878
7621	17658	875
7622	17660	873
7623	17664	871
7624	17668	868
7625	17672	866
7626	17672	864
7627	17676	862
7628	17678	859
7629	17680	857
7630	17682	855
7631	17684	852
7632	17687	850
7633	17689	848
7634	17692	845
7635	17693	843
7636	17696	841
7637	17698	838
7638	17700	836
7639	17702	834
7640	17704	831
7641	17706	829
7642	17707	827
7643	17709	824
7644	17710	822
7645	17711	820
7646	17713	817
7647	17715	815
7648	17717	813
7649	17719	810
7650	17721	808
7651	17723	806
7652	17725	803
7653	17727	801
7654	17729	799
7655	17731	796
7656	17734	794
7657	17736	792
7658	17738	789
7659	17740	787
7660	17740	785
7661	17742	782
7662	17744	780
7663	17746	778
7664	17748	775
7665	17749	773
7666	17751	770
7667	17753	768
7668	17755	766
7669	17757	764
7670	17759	761
7671	17762	759
7672	17764	757
7673	17765	754
7674	17767	752
7675	17769	750
7676	17771	747
7677	17773	745
7678	17775	743
7679	17777	740
7680	17780	738
7681	17781	736
7682	17783	733
7683	17785	731
7684	17787	729
7685	17789	726
7686	17791	724
7687	17792	722
7688	17794	719
7689	17796	717
7690	17797	715
7691	17799	712
7692	17801	710
7693	17803	708
7694	17805	705
7695	17807	703
7696	17808	701
7697	17811	698
7698	17812	696
7699	17813	694
7700	17815	691
7701	17816	689
7702	17818	687
7703	17820	684
7704	17822	682
7705	17824	680
7706	17827	677
7707	17828	675
7708	17830	673
7709	17832	670
7710	17834	668
7711	17836	666
7712	17838	663
7713	17840	661
7714	17842	659
7715	17844	656
7716	17845	654
7717	17846	652
7718	17846	649
7719	17848	647
7720	17850	645
7721	17852	642
7722	17854	640
7723	17856	638
7724	17857	635
7725	17859	633
7726	17861	631
7727	17864	628
7728	17864	626
7729	17866	624
7730	17867	621
7731	17869	619
7732	17871	617
7733	17873	614
7734	17875	612
7735	17877	610
7736	17879	607
7737	17880	605
7738	17882	603
7739	17883	600
7740	17884	598
7741	17886	596
7742	17889	593
7743	17889	591
7744	17891	589
7745	17893	586
7746	17895	584
7747	17897	582
7748	17899	579
7749	17901	577
7750	17903	575
7751	17905	572
7752	17906	570
7753	17908	568
7754	17910	565
7755	17912	563
7756	17914	561
7757	17915	558
7758	17917	556
7759	17919	554
7760	17921	551
7761	17923	549
7762	17925	547
7763	17927	544
7764	17929	542
7765	17930	540
7766	17933	537
7767	17935	535
7768	17937	533
7769	17939	531
7770	17940	528
7771	17942	526
7772	17944	524
7773	17946	521
7774	17948	519
7775	17950	517
7776	17952	514
7777	17953	512
7778	17954	510
7779	17956	507
7780	17958	505
7781	17960	503
7782	17961	500
7783	17963	498
7784	17966	496
7785	17967	493
7786	17968	491
7787	17968	489
7788	17970	486
7789	17971	484
7790	17973	482
7791	17975	479
7792	17977	477
7793	17979	475
7794	17981	472
7795	17983	470
7796	17984	468
7797	17985	465
7798	17987	463
7799	17989	461
7800	17991	458
7801	17992	456
7802	17995	454
7803	17996	451
7804	17998	449
7805	17999	447
7806	18000	445
7807	18002	442
7808	18004	440
7809	18006	438
7810	18008	435
7811	18010	433
7812	18012	431
7813	18014	428
7814	18016	426
7815	18018	424
7816	18019	421
7817	18022	419
7818	18024	417
7819	18027	414
7820	18029	412
7821	18031	410
7822	18032	408
7823	18034	405
7824	18036	403
7825	18038	401
7826	18040	398
7827	18042	396
7828	18044	394
7829	18046	391
7830	18048	389
7831	18050	387
7832	18052	384
7833	18053	382
7834	18054	380
7835	18056	377
7836	18059	375
7837	18060	373
7838	18063	370
7839	18065	368
7840	18068	366
7841	18070	364
7842	18072	361
7843	18075	359
7844	18076	357
7845	18078	354
7846	18080	352
7847	18082	350
7848	18084	347
7849	18086	345
7850	18088	343
7851	18090	340
7852	18092	338
7853	18093	336
7854	18094	334
7855	18096	331
7856	18098	329
7857	18099	327
7858	18101	324
7859	18104	322
7860	18106	320
7861	18108	317
7862	18110	315
7863	18111	313
7864	18113	310
7865	18115	308
7866	18117	306
7867	18119	303
7868	18121	301
7869	18123	299
7870	18126	297
7871	18127	294
7872	18128	292
7873	18130	290
7874	18132	287
7875	18134	285
7876	18136	283
7877	18138	280
7878	18138	278
7879	18140	276
7880	18141	273
7881	18142	271
7882	18144	269
7883	18146	267
7884	18148	264
7885	18151	262
7886	18155	260
7887	18158	257
7888	18159	255
7889	18162	253
7890	18164	250
7891	18168	248
7892	18170	246
7893	18173	244
7894	18176	241
7895	18178	239
7896	18181	237
7897	18184	234
7898	18186	232
7899	18188	230
7900	18190	227
7901	18192	225
7902	18195	223
7903	18199	221
7904	18201	218
7905	18203	216
7906	18206	214
7907	18207	211
7908	18209	209
7909	18209	207
7910	18212	204
7911	18214	202
7912	18217	200
7913	18219	197
7914	18221	195
7915	18223	193
7916	18225	191
7917	18227	188
7918	18229	186
7919	18231	184
7920	18232	181
7921	18234	179
7922	18236	177
7923	18238	174
7924	18252	172
7925	18254	170
7926	18256	168
7927	18258	165
7928	18260	163
7929	18262	161
7930	18264	158
7931	18266	156
7932	18268	154
7933	18270	151
7934	18273	149
7935	18275	147
7936	18277	145
7937	18280	142
7938	18281	140
7939	18283	138
7940	18285	135
7941	18288	133
7942	18290	131
7943	18292	128
7944	18294	126
7945	18297	124
7946	18299	122
7947	18302	119
7948	18304	117
7949	18305	115
7950	18307	112
7951	18308	110
7952	18309	108
7953	18311	105
7954	18312	103
