iter	Passed	Remaining
6368	14336	3671
6369	14337	3668
6370	14339	3666
6371	14341	3664
6372	14344	3661
6373	14344	3659
6374	14346	3656
6375	14348	3654
6376	14349	3652
6377	14352	3649
6378	14353	3647
6379	14356	3645
6380	14358	3643
6381	14360	3640
6382	14363	3638
6383	14365	3636
6384	14367	3634
6385	14370	3631
6386	14372	3629
6387	14374	3627
6388	14376	3625
6389	14378	3622
6390	14380	3620
6391	14382	3618
6392	14383	3615
6393	14386	3613
6394	14387	3611
6395	14390	3608
6396	14391	3606
6397	14392	3603
6398	14394	3601
6399	14396	3599
6400	14398	3596
6401	14400	3594
6402	14402	3592
6403	14405	3590
6404	14406	3587
6405	14408	3585
6406	14409	3582
6407	14412	3580
6408	14413	3578
6409	14416	3576
6410	14418	3573
6411	14420	3571
6412	14423	3569
6413	14425	3566
6414	14427	3564
6415	14429	3562
6416	14431	3560
6417	14434	3558
6418	14436	3555
6419	14438	3553
6420	14439	3550
6421	14441	3548
6422	14443	3546
6423	14445	3543
6424	14448	3541
6425	14451	3539
6426	14454	3537
6427	14456	3535
6428	14458	3532
6429	14460	3530
6430	14462	3528
6431	14466	3526
6432	14467	3524
6433	14470	3521
6434	14471	3519
6435	14473	3517
6436	14475	3514
6437	14477	3512
6438	14480	3510
6439	14482	3508
6440	14483	3505
6441	14486	3503
6442	14488	3501
6443	14490	3498
6444	14493	3496
6445	14496	3494
6446	14497	3492
6447	14499	3490
6448	14501	3487
6449	14503	3485
6450	14505	3482
6451	14506	3480
6452	14509	3478
6453	14512	3476
6454	14515	3474
6455	14517	3471
6456	14519	3469
6457	14522	3467
6458	14525	3465
6459	14526	3463
6460	14528	3460
6461	14530	3458
6462	14532	3455
6463	14533	3453
6464	14535	3451
6465	14537	3448
6466	14539	3446
6467	14541	3444
6468	14543	3441
6469	14545	3439
6470	14547	3437
6471	14549	3435
6472	14551	3432
6473	14553	3430
6474	14556	3428
6475	14558	3426
6476	14559	3423
6477	14562	3421
6478	14563	3418
6479	14566	3416
6480	14567	3414
6481	14569	3412
6482	14571	3409
6483	14573	3407
6484	14574	3404
6485	14575	3402
6486	14577	3400
6487	14580	3397
6488	14582	3395
6489	14583	3393
6490	14585	3390
6491	14588	3388
6492	14590	3386
6493	14592	3384
6494	14592	3381
6495	14593	3378
6496	14595	3376
6497	14596	3374
6498	14598	3371
6499	14600	3369
6500	14603	3367
6501	14605	3364
6502	14606	3362
6503	14608	3360
6504	14611	3357
6505	14612	3355
6506	14614	3353
6507	14615	3350
6508	14618	3348
6509	14620	3346
6510	14620	3343
6511	14622	3341
6512	14623	3338
6513	14625	3336
6514	14629	3334
6515	14631	3332
6516	14634	3330
6517	14637	3328
6518	14639	3325
6519	14641	3323
6520	14643	3321
6521	14645	3318
6522	14645	3316
6523	14647	3313
6524	14650	3311
6525	14652	3309
6526	14655	3307
6527	14657	3305
6528	14658	3302
6529	14660	3300
6530	14662	3297
6531	14664	3295
6532	14666	3293
6533	14668	3291
6534	14669	3288
6535	14670	3286
6536	14672	3283
6537	14674	3281
6538	14677	3279
6539	14679	3277
6540	14680	3274
6541	14683	3272
6542	14685	3270
6543	14687	3267
6544	14688	3265
6545	14690	3263
6546	14692	3260
6547	14694	3258
6548	14697	3256
6549	14699	3254
6550	14700	3251
6551	14702	3249
6552	14703	3246
6553	14705	3244
6554	14706	3241
6555	14709	3239
6556	14711	3237
6557	14713	3235
6558	14715	3232
6559	14717	3230
6560	14717	3227
6561	14718	3225
6562	14721	3223
6563	14723	3221
6564	14726	3218
6565	14728	3216
6566	14731	3214
6567	14733	3212
6568	14735	3210
6569	14737	3207
6570	14739	3205
6571	14741	3203
6572	14743	3200
6573	14745	3198
6574	14748	3196
6575	14749	3194
6576	14752	3191
6577	14753	3189
6578	14755	3187
6579	14757	3184
6580	14760	3182
6581	14762	3180
6582	14764	3178
6583	14765	3175
6584	14768	3173
6585	14770	3171
6586	14772	3168
6587	14775	3166
6588	14777	3164
6589	14778	3161
6590	14780	3159
6591	14782	3157
6592	14784	3155
6593	14787	3152
6594	14789	3150
6595	14791	3148
6596	14794	3146
6597	14796	3144
6598	14798	3141
6599	14800	3139
6600	14802	3137
6601	14805	3135
6602	14807	3132
6603	14809	3130
6604	14811	3128
6605	14813	3125
6606	14815	3123
6607	14817	3121
6608	14819	3119
6609	14822	3117
6610	14824	3114
6611	14827	3112
6612	14828	3110
6613	14830	3107
6614	14832	3105
6615	14835	3103
6616	14837	3101
6617	14839	3098
6618	14841	3096
6619	14843	3094
6620	14845	3091
6621	14847	3089
6622	14849	3087
6623	14852	3085
6624	14854	3083
6625	14857	3080
6626	14858	3078
6627	14861	3076
6628	14863	3073
6629	14863	3071
6630	14865	3069
6631	14868	3066
6632	14870	3064
6633	14873	3062
6634	14875	3060
6635	14877	3058
6636	14880	3055
6637	14882	3053
6638	14885	3051
6639	14887	3049
6640	14889	3046
6641	14891	3044
6642	14893	3042
6643	14895	3040
6644	14898	3037
6645	14900	3035
6646	14902	3033
6647	14904	3031
6648	14906	3028
6649	14908	3026
6650	14910	3024
6651	14912	3021
6652	14915	3019
6653	14917	3017
6654	14918	3015
6655	14919	3012
6656	14922	3010
6657	14924	3008
6658	14926	3005
6659	14929	3003
6660	14930	3001
6661	14932	2999
6662	14934	2996
6663	14936	2994
6664	14938	2992
6665	14939	2989
6666	14941	2987
6667	14942	2985
6668	14945	2982
6669	14947	2980
6670	14949	2978
6671	14951	2975
6672	14953	2973
6673	14955	2971
6674	14957	2969
6675	14960	2966
6676	14962	2964
6677	14964	2962
6678	14966	2960
6679	14968	2957
6680	14970	2955
6681	14972	2953
6682	14975	2951
6683	14977	2948
6684	14979	2946
6685	14981	2944
6686	14983	2942
6687	14985	2939
6688	14986	2937
6689	14987	2934
6690	14988	2932
6691	14990	2929
6692	14992	2927
6693	14994	2925
6694	14995	2922
6695	14998	2920
6696	15000	2918
6697	15004	2916
6698	15007	2914
6699	15011	2912
6700	15012	2910
6701	15015	2908
6702	15016	2905
6703	15018	2903
6704	15020	2900
6705	15023	2898
6706	15024	2896
6707	15027	2894
6708	15029	2892
6709	15031	2889
6710	15033	2887
6711	15035	2885
6712	15037	2883
6713	15039	2880
6714	15042	2878
6715	15045	2876
6716	15047	2874
6717	15049	2871
6718	15051	2869
6719	15052	2867
6720	15055	2864
6721	15057	2862
6722	15057	2860
6723	15059	2857
6724	15062	2855
6725	15064	2853
6726	15067	2851
6727	15069	2849
6728	15072	2846
6729	15074	2844
6730	15087	2844
6731	15090	2842
6732	15092	2840
6733	15094	2837
6734	15094	2835
6735	15096	2832
6736	15098	2830
6737	15101	2828
6738	15103	2826
6739	15105	2823
6740	15107	2821
6741	15109	2819
6742	15110	2816
6743	15111	2814
6744	15114	2812
6745	15116	2809
6746	15117	2807
6747	15117	2804
6748	15119	2802
6749	15121	2800
6750	15123	2797
6751	15125	2795
6752	15127	2793
6753	15131	2791
6754	15133	2789
6755	15135	2786
6756	15137	2784
6757	15139	2782
6758	15141	2780
6759	15143	2777
6760	15145	2775
6761	15148	2773
6762	15150	2771
6763	15152	2768
6764	15154	2766
6765	15155	2764
6766	15157	2761
6767	15159	2759
6768	15162	2757
6769	15164	2755
6770	15166	2752
6771	15168	2750
6772	15170	2748
6773	15173	2746
6774	15176	2744
6775	15176	2741
6776	15177	2738
6777	15179	2736
6778	15181	2734
6779	15183	2732
6780	15183	2729
6781	15185	2727
6782	15188	2725
6783	15189	2722
6784	15192	2720
6785	15195	2718
6786	15196	2716
6787	15199	2713
6788	15200	2711
6789	15204	2709
6790	15207	2707
6791	15210	2705
6792	15211	2702
6793	15213	2700
6794	15215	2698
6795	15217	2696
6796	15219	2693
6797	15222	2691
6798	15224	2689
6799	15226	2687
6800	15228	2684
6801	15230	2682
6802	15231	2680
6803	15234	2677
6804	15235	2675
6805	15238	2673
6806	15240	2671
6807	15242	2668
6808	15244	2666
6809	15246	2664
6810	15248	2661
6811	15249	2659
6812	15251	2657
6813	15254	2655
6814	15256	2652
6815	15258	2650
6816	15260	2648
6817	15262	2645
6818	15263	2643
6819	15265	2641
6820	15267	2639
6821	15270	2636
6822	15271	2634
6823	15274	2632
6824	15276	2630
6825	15278	2627
6826	15280	2625
6827	15282	2623
6828	15284	2620
6829	15287	2618
6830	15288	2616
6831	15290	2614
6832	15292	2611
6833	15293	2609
6834	15295	2607
6835	15297	2604
6836	15297	2602
6837	15298	2599
6838	15301	2597
6839	15304	2595
6840	15305	2593
6841	15307	2590
6842	15308	2588
6843	15310	2585
6844	15311	2583
6845	15313	2581
6846	15315	2579
6847	15318	2576
6848	15319	2574
6849	15321	2572
6850	15323	2569
6851	15325	2567
6852	15327	2565
6853	15329	2563
6854	15331	2560
6855	15335	2558
6856	15337	2556
6857	15339	2554
6858	15341	2552
6859	15343	2549
6860	15349	2548
6861	15351	2545
6862	15353	2543
6863	15354	2541
6864	15357	2538
6865	15358	2536
6866	15361	2534
6867	15363	2532
6868	15365	2529
6869	15366	2527
6870	15368	2525
6871	15370	2522
6872	15371	2520
6873	15372	2518
6874	15374	2515
6875	15379	2514
6876	15381	2511
6877	15385	2509
6878	15387	2507
6879	15390	2505
6880	15393	2503
6881	15396	2501
6882	15396	2498
6883	15399	2496
6884	15401	2494
6885	15403	2491
6886	15405	2489
6887	15408	2487
6888	15410	2485
6889	15413	2483
6890	15416	2480
6891	15418	2478
6892	15420	2476
6893	15423	2474
6894	15425	2472
6895	15428	2469
6896	15429	2467
6897	15432	2465
6898	15434	2463
6899	15436	2460
6900	15439	2458
6901	15442	2456
6902	15444	2454
6903	15445	2452
6904	15449	2450
6905	15455	2448
6906	15459	2446
6907	15462	2444
6908	15464	2441
6909	15466	2439
6910	15468	2437
6911	15471	2435
6912	15472	2432
6913	15474	2430
6914	15475	2428
6915	15476	2425
6916	15478	2423
6917	15480	2421
6918	15481	2418
6919	15484	2416
6920	15486	2414
6921	15488	2412
6922	15490	2409
6923	15492	2407
6924	15494	2405
6925	15497	2403
6926	15499	2400
6927	15501	2398
6928	15503	2396
6929	15505	2394
6930	15508	2391
6931	15510	2389
6932	15512	2387
6933	15512	2384
6934	15514	2382
6935	15516	2380
6936	15518	2377
6937	15521	2375
6938	15522	2373
6939	15527	2371
6940	15528	2369
6941	15531	2367
6942	15534	2364
6943	15537	2362
6944	15540	2360
6945	15543	2358
6946	15545	2356
6947	15547	2354
6948	15549	2351
6949	15553	2349
6950	15555	2347
6951	15557	2345
6952	15559	2343
6953	15561	2340
6954	15563	2338
6955	15564	2336
6956	15566	2333
6957	15568	2331
6958	15571	2329
6959	15573	2327
6960	15574	2324
6961	15577	2322
6962	15580	2320
6963	15582	2318
6964	15584	2315
6965	15586	2313
6966	15590	2311
6967	15593	2309
6968	15595	2307
6969	15598	2305
6970	15600	2302
6971	15602	2300
6972	15602	2298
6973	15604	2295
6974	15607	2293
6975	15610	2291
6976	15613	2289
6977	15615	2287
6978	15617	2284
6979	15619	2282
6980	15621	2280
6981	15623	2277
6982	15626	2275
6983	15627	2273
6984	15629	2271
6985	15630	2268
6986	15632	2266
6987	15634	2264
6988	15636	2261
6989	15638	2259
6990	15641	2257
6991	15642	2255
6992	15644	2252
6993	15645	2250
6994	15647	2248
6995	15649	2245
6996	15650	2243
6997	15652	2241
6998	15654	2238
6999	15657	2236
7000	15659	2234
7001	15661	2232
7002	15663	2229
7003	15665	2227
7004	15667	2225
7005	15669	2223
7006	15672	2220
7007	15674	2218
7008	15676	2216
7009	15678	2214
7010	15680	2211
7011	15682	2209
7012	15684	2207
7013	15686	2205
7014	15688	2202
7015	15691	2200
7016	15692	2198
7017	15695	2196
7018	15697	2193
7019	15699	2191
7020	15701	2189
7021	15703	2187
7022	15706	2184
7023	15708	2182
7024	15710	2180
7025	15711	2177
7026	15712	2175
7027	15715	2173
7028	15717	2171
7029	15720	2169
7030	15722	2166
7031	15724	2164
7032	15725	2162
7033	15727	2159
7034	15729	2157
7035	15731	2155
7036	15733	2153
7037	15735	2150
7038	15737	2148
7039	15739	2146
7040	15740	2143
7041	15743	2141
7042	15745	2139
7043	15747	2137
7044	15749	2134
7045	15752	2132
7046	15755	2130
7047	15758	2128
7048	15758	2126
7049	15759	2123
7050	15760	2121
7051	15762	2119
7052	15765	2116
7053	15767	2114
7054	15769	2112
7055	15770	2109
7056	15783	2109
7057	15784	2106
7058	15787	2104
7059	15788	2102
7060	15791	2099
7061	15792	2097
7062	15795	2095
7063	15797	2093
7064	15799	2091
7065	15801	2088
7066	15804	2086
7067	15805	2084
7068	15807	2081
7069	15810	2079
7070	15812	2077
7071	15814	2075
7072	15816	2072
7073	15819	2070
7074	15821	2068
7075	15823	2066
7076	15825	2064
7077	15826	2061
7078	15828	2059
7079	15830	2057
7080	15832	2054
7081	15834	2052
7082	15836	2050
7083	15838	2047
7084	15840	2045
7085	15842	2043
7086	15846	2041
7087	15848	2039
7088	15850	2036
7089	15852	2034
7090	15854	2032
7091	15857	2030
7092	15860	2028
7093	15862	2025
7094	15865	2023
7095	15867	2021
7096	15869	2019
7097	15872	2016
7098	15875	2014
7099	15878	2012
7100	15880	2010
7101	15882	2008
7102	15885	2006
7103	15888	2003
7104	15891	2001
7105	15892	1999
7106	15894	1997
7107	15897	1994
7108	15899	1992
7109	15901	1990
7110	15904	1988
7111	15906	1986
7112	15908	1983
7113	15910	1981
7114	15912	1979
7115	15914	1977
7116	15915	1974
7117	15915	1972
7118	15918	1969
7119	15920	1967
7120	15922	1965
7121	15924	1963
7122	15927	1960
7123	15929	1958
7124	15941	1957
7125	15943	1955
7126	15945	1953
7127	15948	1950
7128	15951	1948
7129	15953	1946
7130	15971	1946
7131	15974	1944
7132	15976	1941
7133	15978	1939
7134	15981	1937
7135	15984	1935
7136	15987	1933
7137	15988	1930
7138	15990	1928
7139	15992	1926
7140	15994	1923
7141	15996	1921
7142	15999	1919
7143	16002	1917
7144	16005	1915
7145	16006	1912
7146	16009	1910
7147	16011	1908
7148	16014	1906
7149	16016	1904
7150	16017	1901
7151	16019	1899
7152	16021	1897
7153	16024	1894
7154	16026	1892
7155	16034	1891
7156	16036	1888
7157	16038	1886
7158	16041	1884
7159	16044	1882
7160	16045	1879
7161	16047	1877
7162	16050	1875
7163	16053	1873
7164	16054	1871
7165	16057	1868
7166	16059	1866
7167	16061	1864
7168	16064	1862
7169	16064	1859
7170	16066	1857
7171	16068	1855
7172	16070	1852
7173	16071	1850
7174	16072	1848
7175	16075	1845
7176	16077	1843
7177	16078	1841
7178	16080	1839
7179	16082	1836
7180	16085	1834
7181	16087	1832
7182	16090	1830
7183	16092	1827
7184	16095	1825
7185	16097	1823
7186	16099	1821
7187	16101	1818
7188	16103	1816
7189	16105	1814
7190	16108	1812
7191	16110	1809
7192	16112	1807
7193	16114	1805
7194	16114	1802
7195	16116	1800
7196	16119	1798
7197	16121	1796
7198	16123	1794
7199	16126	1791
7200	16129	1789
7201	16130	1787
7202	16132	1785
7203	16135	1782
7204	16137	1780
7205	16139	1778
7206	16141	1776
7207	16142	1773
7208	16142	1771
7209	16144	1768
7210	16146	1766
7211	16149	1764
7212	16152	1762
7213	16153	1759
7214	16154	1757
7215	16157	1755
7216	16159	1753
7217	16162	1751
7218	16164	1748
7219	16165	1746
7220	16167	1744
7221	16170	1741
7222	16172	1739
7223	16174	1737
7224	16175	1735
7225	16179	1732
7226	16181	1730
7227	16183	1728
7228	16185	1726
7229	16187	1723
7230	16189	1721
7231	16191	1719
7232	16194	1717
7233	16196	1714
7234	16198	1712
7235	16201	1710
7236	16204	1708
7237	16205	1706
7238	16207	1703
7239	16209	1701
7240	16212	1699
7241	16215	1697
7242	16217	1695
7243	16219	1692
7244	16222	1690
7245	16222	1688
7246	16224	1685
7247	16228	1683
7248	16230	1681
7249	16236	1679
7250	16242	1677
7251	16244	1675
7252	16247	1673
7253	16251	1671
7254	16255	1669
7255	16259	1667
7256	16260	1664
7257	16264	1662
7258	16267	1660
7259	16272	1658
7260	16276	1656
7261	16279	1654
7262	16281	1652
7263	16284	1649
7264	16288	1647
7265	16291	1645
7266	16291	1643
7267	16293	1641
7268	16295	1638
7269	16297	1636
7270	16299	1634
7271	16299	1631
7272	16301	1629
7273	16302	1627
7274	16304	1624
7275	16306	1622
7276	16309	1620
7277	16310	1618
7278	16313	1615
7279	16314	1613
7280	16316	1611
7281	16318	1608
7282	16320	1606
7283	16321	1604
7284	16324	1602
7285	16325	1599
7286	16328	1597
7287	16332	1595
7288	16335	1593
7289	16337	1591
7290	16339	1588
7291	16341	1586
7292	16342	1584
7293	16345	1582
7294	16347	1579
7295	16348	1577
7296	16350	1575
7297	16352	1572
7298	16354	1570
7299	16356	1568
7300	16358	1566
7301	16359	1563
7302	16362	1561
7303	16363	1559
7304	16366	1557
7305	16368	1554
7306	16370	1552
7307	16372	1550
7308	16374	1548
7309	16376	1545
7310	16378	1543
7311	16379	1541
7312	16382	1539
7313	16384	1536
7314	16386	1534
7315	16388	1532
7316	16390	1529
7317	16392	1527
7318	16395	1525
7319	16397	1523
7320	16400	1521
7321	16405	1519
7322	16406	1516
7323	16408	1514
7324	16409	1512
7325	16410	1509
7326	16413	1507
7327	16415	1505
7328	16418	1503
7329	16420	1500
7330	16423	1498
7331	16425	1496
7332	16427	1494
7333	16429	1491
7334	16431	1489
7335	16434	1487
7336	16437	1485
7337	16439	1483
7338	16442	1480
7339	16442	1478
7340	16444	1476
7341	16446	1473
7342	16463	1473
7343	16465	1470
7344	16468	1468
7345	16470	1466
7346	16472	1464
7347	16473	1461
7348	16475	1459
7349	16477	1457
7350	16480	1455
7351	16482	1452
7352	16484	1450
7353	16484	1448
7354	16485	1445
7355	16488	1443
7356	16488	1441
7357	16491	1438
7358	16492	1436
7359	16495	1434
7360	16497	1432
7361	16499	1429
7362	16502	1427
7363	16504	1425
7364	16506	1423
7365	16509	1421
7366	16512	1418
7367	16514	1416
7368	16515	1414
7369	16518	1412
7370	16520	1409
7371	16522	1407
7372	16525	1405
7373	16527	1403
7374	16529	1400
7375	16530	1398
7376	16532	1396
7377	16534	1393
7378	16536	1391
7379	16537	1389
7380	16540	1387
7381	16543	1385
7382	16546	1382
7383	16548	1380
7384	16550	1378
7385	16552	1376
7386	16555	1373
7387	16557	1371
7388	16560	1369
7389	16562	1367
7390	16564	1364
7391	16566	1362
7392	16566	1360
7393	16569	1357
7394	16569	1355
7395	16571	1353
7396	16573	1351
7397	16575	1348
7398	16577	1346
7399	16579	1344
7400	16581	1342
7401	16583	1339
7402	16585	1337
7403	16588	1335
7404	16594	1333
7405	16596	1331
7406	16598	1328
7407	16601	1326
7408	16603	1324
7409	16604	1322
7410	16607	1319
7411	16609	1317
7412	16612	1315
7413	16613	1313
7414	16614	1310
7415	16615	1308
7416	16618	1306
7417	16620	1304
7418	16622	1301
7419	16624	1299
7420	16627	1297
7421	16629	1295
7422	16630	1292
7423	16633	1290
7424	16636	1288
7425	16638	1286
7426	16639	1283
7427	16641	1281
7428	16643	1279
7429	16646	1277
7430	16648	1274
7431	16650	1272
7432	16653	1270
7433	16655	1268
7434	16656	1265
7435	16657	1263
7436	16658	1261
7437	16661	1258
7438	16663	1256
7439	16665	1254
7440	16667	1252
7441	16669	1249
7442	16670	1247
7443	16671	1245
7444	16672	1242
7445	16672	1240
7446	16674	1238
7447	16675	1235
7448	16676	1233
7449	16677	1231
7450	16679	1228
7451	16681	1226
7452	16683	1224
7453	16685	1222
7454	16686	1219
7455	16688	1217
7456	16690	1215
7457	16692	1213
7458	16694	1210
7459	16696	1208
7460	16697	1206
7461	16700	1204
7462	16700	1201
7463	16702	1199
7464	16704	1197
7465	16707	1194
7466	16709	1192
7467	16711	1190
7468	16713	1188
7469	16714	1185
7470	16716	1183
7471	16718	1181
7472	16720	1179
7473	16723	1176
7474	16725	1174
7475	16727	1172
7476	16729	1170
7477	16731	1167
7478	16733	1165
7479	16735	1163
7480	16738	1161
7481	16741	1159
7482	16743	1156
7483	16745	1154
7484	16747	1152
7485	16749	1150
7486	16751	1147
7487	16753	1145
7488	16755	1143
7489	16758	1141
7490	16758	1138
7491	16759	1136
7492	16761	1134
7493	16763	1131
7494	16766	1129
7495	16767	1127
7496	16770	1125
7497	16770	1122
7498	16773	1120
7499	16775	1118
7500	16776	1116
7501	16779	1113
7502	16780	1111
7503	16783	1109
7504	16785	1107
7505	16788	1104
7506	16790	1102
7507	16792	1100
7508	16795	1098
7509	16797	1095
7510	16799	1093
7511	16801	1091
7512	16804	1089
7513	16806	1087
7514	16807	1084
7515	16809	1082
7516	16811	1080
7517	16813	1077
7518	16815	1075
7519	16816	1073
7520	16818	1071
7521	16821	1068
7522	16823	1066
7523	16825	1064
7524	16827	1062
7525	16829	1059
7526	16831	1057
7527	16832	1055
7528	16834	1053
7529	16836	1050
7530	16838	1048
7531	16840	1046
7532	16841	1044
7533	16843	1041
7534	16845	1039
7535	16845	1037
7536	16847	1034
7537	16849	1032
7538	16851	1030
7539	16854	1028
7540	16856	1025
7541	16858	1023
7542	16860	1021
7543	16862	1019
7544	16864	1017
7545	16867	1014
7546	16869	1012
7547	16871	1010
7548	16873	1008
7549	16875	1005
7550	16877	1003
7551	16879	1001
7552	16880	999
7553	16882	996
7554	16884	994
7555	16886	992
7556	16888	990
7557	16889	987
7558	16891	985
7559	16892	983
7560	16895	980
7561	16897	978
7562	16899	976
7563	16901	974
7564	16904	972
7565	16906	969
7566	16908	967
7567	16911	965
7568	16914	963
7569	16916	960
7570	16919	958
7571	16920	956
7572	16923	954
7573	16925	951
7574	16928	949
7575	16930	947
7576	16931	945
7577	16933	942
7578	16933	940
7579	16935	938
7580	16937	936
7581	16939	933
7582	16941	931
7583	16943	929
7584	16945	927
7585	16945	924
7586	16947	922
7587	16949	920
7588	16951	918
7589	16952	915
7590	16954	913
7591	16956	911
7592	16958	909
7593	16960	906
7594	16962	904
7595	16964	902
7596	16966	900
7597	16967	897
7598	16971	895
7599	16975	893
7600	16977	891
7601	16980	889
7602	16982	886
7603	16984	884
7604	16985	882
7605	16989	880
7606	16990	877
7607	16991	875
7608	16993	873
7609	16995	870
7610	16997	868
7611	16999	866
7612	17001	864
7613	17003	862
7614	17005	859
7615	17006	857
7616	17008	855
7617	17009	852
7618	17012	850
7619	17014	848
7620	17016	846
7621	17019	844
7622	17021	841
7623	17023	839
7624	17025	837
7625	17028	835
7626	17028	832
7627	17030	830
7628	17033	828
7629	17035	826
7630	17037	823
7631	17038	821
7632	17041	819
7633	17043	817
7634	17046	814
7635	17049	812
7636	17052	810
7637	17054	808
7638	17057	806
7639	17059	803
7640	17061	801
7641	17063	799
7642	17066	797
7643	17068	794
7644	17069	792
7645	17071	790
7646	17073	788
7647	17075	785
7648	17076	783
7649	17078	781
7650	17081	779
7651	17084	776
7652	17085	774
7653	17088	772
7654	17090	770
7655	17092	768
7656	17094	765
7657	17097	763
7658	17099	761
7659	17101	759
7660	17102	756
7661	17103	754
7662	17105	752
7663	17107	750
7664	17110	747
7665	17110	745
7666	17113	743
7667	17115	741
7668	17117	738
7669	17119	736
7670	17121	734
7671	17124	732
7672	17126	729
7673	17128	727
7674	17130	725
7675	17133	723
7676	17135	720
7677	17137	718
7678	17139	716
7679	17141	714
7680	17144	712
7681	17146	709
7682	17148	707
7683	17150	705
7684	17152	703
7685	17154	700
7686	17156	698
7687	17157	696
7688	17159	694
7689	17161	691
7690	17163	689
7691	17165	687
7692	17167	685
7693	17169	682
7694	17170	680
7695	17173	678
7696	17175	676
7697	17177	673
7698	17178	671
7699	17180	669
7700	17182	667
7701	17183	664
7702	17186	662
7703	17188	660
7704	17191	658
7705	17193	655
7706	17196	653
7707	17197	651
7708	17200	649
7709	17202	647
7710	17204	644
7711	17206	642
7712	17208	640
7713	17210	638
7714	17212	635
7715	17214	633
7716	17215	631
7717	17216	629
7718	17216	626
7719	17218	624
7720	17220	622
7721	17222	620
7722	17224	617
7723	17226	615
7724	17227	613
7725	17229	611
7726	17231	608
7727	17233	606
7728	17234	604
7729	17236	602
7730	17239	599
7731	17240	597
7732	17243	595
7733	17244	593
7734	17246	590
7735	17248	588
7736	17251	586
7737	17254	584
7738	17256	581
7739	17256	579
7740	17258	577
7741	17260	575
7742	17262	572
7743	17263	570
7744	17265	568
7745	17268	566
7746	17270	564
7747	17272	561
7748	17276	559
7749	17278	557
7750	17280	555
7751	17282	552
7752	17284	550
7753	17290	548
7754	17293	546
7755	17296	544
7756	17298	541
7757	17301	539
7758	17302	537
7759	17304	535
7760	17306	532
7761	17308	530
7762	17310	528
7763	17312	526
7764	17315	524
7765	17316	521
7766	17319	519
7767	17321	517
7768	17323	515
7769	17325	512
7770	17326	510
7771	17328	508
7772	17331	506
7773	17334	503
7774	17336	501
7775	17338	499
7776	17340	497
7777	17340	494
7778	17342	492
7779	17344	490
7780	17347	488
7781	17349	486
7782	17351	483
7783	17353	481
7784	17355	479
7785	17356	477
7786	17357	474
7787	17357	472
7788	17359	470
7789	17361	468
7790	17362	465
7791	17365	463
7792	17367	461
7793	17370	459
7794	17372	456
7795	17374	454
7796	17374	452
7797	17377	450
7798	17379	447
7799	17381	445
7800	17383	443
7801	17384	441
7802	17387	438
7803	17389	436
7804	17393	434
7805	17393	432
7806	17395	430
7807	17396	427
7808	17399	425
7809	17400	423
7810	17403	421
7811	17405	418
7812	17407	416
7813	17409	414
7814	17411	412
7815	17412	409
7816	17414	407
7817	17416	405
7818	17418	403
7819	17420	400
7820	17422	398
7821	17425	396
7822	17427	394
7823	17429	392
7824	17431	389
7825	17433	387
7826	17435	385
7827	17438	383
7828	17440	380
7829	17442	378
7830	17444	376
7831	17447	374
7832	17449	372
7833	17449	369
7834	17451	367
7835	17454	365
7836	17456	363
7837	17458	360
7838	17460	358
7839	17462	356
7840	17465	354
7841	17467	351
7842	17469	349
7843	17472	347
7844	17474	345
7845	17477	343
7846	17479	340
7847	17482	338
7848	17484	336
7849	17487	334
7850	17490	331
7851	17492	329
7852	17495	327
7853	17495	325
7854	17498	323
7855	17500	320
7856	17502	318
7857	17503	316
7858	17507	314
7859	17509	311
7860	17512	309
7861	17514	307
7862	17517	305
7863	17519	302
7864	17521	300
7865	17523	298
7866	17525	296
7867	17528	294
7868	17530	291
7869	17533	289
7870	17536	287
7871	17538	285
7872	17539	282
7873	17542	280
7874	17544	278
7875	17547	276
7876	17549	274
7877	17552	271
7878	17552	269
7879	17554	267
7880	17555	265
7881	17557	262
7882	17559	260
7883	17561	258
7884	17564	256
7885	17566	253
7886	17568	251
7887	17570	249
7888	17572	247
7889	17574	245
7890	17576	242
7891	17580	240
7892	17582	238
7893	17584	236
7894	17586	233
7895	17588	231
7896	17589	229
7897	17592	227
7898	17594	224
7899	17596	222
7900	17597	220
7901	17599	218
7902	17601	216
7903	17604	213
7904	17605	211
7905	17608	209
7906	17610	207
7907	17611	204
7908	17613	202
7909	17613	200
7910	17615	198
7911	17617	195
7912	17619	193
7913	17621	191
7914	17623	189
7915	17625	187
7916	17628	184
7917	17629	182
7918	17631	180
7919	17633	178
7920	17634	175
7921	17636	173
7922	17637	171
7923	17640	169
7924	17642	166
7925	17645	164
7926	17647	162
7927	17649	160
7928	17652	158
7929	17655	155
7930	17657	153
7931	17659	151
7932	17661	149
7933	17664	146
7934	17666	144
7935	17668	142
7936	17670	140
7937	17672	138
7938	17673	135
7939	17675	133
7940	17677	131
7941	17679	129
7942	17681	126
7943	17683	124
7944	17685	122
7945	17688	120
7946	17689	117
7947	17692	115
7948	17694	113
7949	17695	111
7950	17697	109
7951	17698	106
7952	17700	104
7953	17703	102
7954	17704	100
7955	17704	97
7956	17707	95
7957	17709	93
7958	17711	91
7959	17713	89
7960	17715	86
7961	17715	84
7962	17718	82
7963	17718	80
7964	17720	77
7965	17722	75
7966	17724	73
7967	17726	71
