iter	Passed	Remaining
6379	12738	3234
6380	12740	3232
6381	12742	3230
6382	12744	3228
6383	12746	3226
6384	12749	3224
6385	12751	3222
6386	12753	3220
6387	12755	3218
6388	12757	3216
6389	12759	3214
6390	12761	3212
6391	12763	3210
6392	12764	3208
6393	12766	3206
6394	12767	3204
6395	12769	3202
6396	12770	3200
6397	12771	3197
6398	12772	3195
6399	12774	3193
6400	12776	3191
6401	12779	3189
6402	12781	3187
6403	12783	3185
6404	12785	3183
6405	12788	3182
6406	12788	3179
6407	12790	3177
6408	12791	3175
6409	12793	3173
6410	12796	3171
6411	12798	3169
6412	12799	3167
6413	12801	3165
6414	12803	3163
6415	12805	3161
6416	12807	3159
6417	12809	3157
6418	12812	3155
6419	12814	3153
6420	12816	3151
6421	12818	3149
6422	12819	3147
6423	12821	3145
6424	12823	3143
6425	12824	3141
6426	12826	3139
6427	12829	3137
6428	12831	3135
6429	12834	3133
6430	12835	3131
6431	12837	3129
6432	12838	3127
6433	12841	3125
6434	12843	3123
6435	12844	3121
6436	12846	3119
6437	12848	3117
6438	12849	3115
6439	12851	3113
6440	12853	3110
6441	12855	3109
6442	12857	3107
6443	12860	3105
6444	12862	3103
6445	12864	3101
6446	12865	3099
6447	12867	3097
6448	12869	3095
6449	12870	3093
6450	12874	3091
6451	12875	3089
6452	12877	3087
6453	12879	3085
6454	12881	3083
6455	12883	3081
6456	12885	3079
6457	12887	3077
6458	12890	3075
6459	12891	3073
6460	12894	3071
6461	12896	3069
6462	12897	3067
6463	12899	3065
6464	12901	3063
6465	12904	3061
6466	12906	3059
6467	12908	3057
6468	12910	3055
6469	12912	3053
6470	12914	3051
6471	12916	3049
6472	12919	3047
6473	12921	3045
6474	12923	3043
6475	12926	3041
6476	12927	3039
6477	12930	3037
6478	12931	3035
6479	12935	3034
6480	12936	3032
6481	12938	3030
6482	12940	3028
6483	12942	3026
6484	12942	3023
6485	12944	3021
6486	12946	3019
6487	12948	3017
6488	12951	3015
6489	12952	3013
6490	12954	3011
6491	12956	3009
6492	12958	3007
6493	12960	3005
6494	12960	3003
6495	12961	3000
6496	12963	2998
6497	12964	2996
6498	12967	2994
6499	12968	2992
6500	12970	2990
6501	12971	2988
6502	12974	2986
6503	12976	2984
6504	12977	2982
6505	12980	2980
6506	12982	2978
6507	12983	2976
6508	12985	2974
6509	12987	2972
6510	12987	2970
6511	12989	2968
6512	12991	2966
6513	12992	2963
6514	12995	2962
6515	12997	2960
6516	12999	2958
6517	13001	2956
6518	13002	2953
6519	13004	2951
6520	13006	2949
6521	13008	2947
6522	13008	2945
6523	13011	2943
6524	13013	2941
6525	13015	2939
6526	13017	2937
6527	13020	2936
6528	13022	2934
6529	13024	2932
6530	13027	2930
6531	13028	2928
6532	13030	2926
6533	13032	2923
6534	13033	2921
6535	13034	2919
6536	13036	2917
6537	13038	2915
6538	13040	2913
6539	13043	2911
6540	13043	2909
6541	13045	2907
6542	13047	2905
6543	13048	2903
6544	13050	2901
6545	13052	2899
6546	13054	2897
6547	13057	2895
6548	13059	2893
6549	13061	2891
6550	13062	2889
6551	13063	2887
6552	13065	2885
6553	13067	2883
6554	13067	2880
6555	13069	2878
6556	13072	2876
6557	13074	2874
6558	13076	2872
6559	13078	2870
6560	13078	2868
6561	13079	2866
6562	13081	2864
6563	13083	2862
6564	13085	2860
6565	13088	2858
6566	13091	2856
6567	13093	2854
6568	13095	2852
6569	13097	2850
6570	13099	2848
6571	13100	2846
6572	13103	2844
6573	13105	2842
6574	13107	2840
6575	13108	2838
6576	13110	2836
6577	13111	2834
6578	13113	2832
6579	13114	2830
6580	13118	2828
6581	13120	2826
6582	13122	2824
6583	13124	2822
6584	13126	2820
6585	13128	2818
6586	13130	2816
6587	13132	2814
6588	13135	2812
6589	13136	2810
6590	13137	2808
6591	13140	2806
6592	13142	2804
6593	13144	2802
6594	13147	2801
6595	13150	2799
6596	13153	2797
6597	13155	2795
6598	13157	2793
6599	13158	2791
6600	13160	2789
6601	13162	2787
6602	13164	2785
6603	13166	2783
6604	13168	2781
6605	13170	2779
6606	13172	2777
6607	13174	2775
6608	13175	2773
6609	13177	2771
6610	13179	2769
6611	13182	2767
6612	13183	2765
6613	13185	2763
6614	13187	2761
6615	13189	2759
6616	13190	2756
6617	13193	2755
6618	13194	2752
6619	13197	2751
6620	13199	2749
6621	13201	2747
6622	13202	2745
6623	13205	2743
6624	13206	2740
6625	13208	2738
6626	13210	2737
6627	13213	2735
6628	13215	2733
6629	13215	2730
6630	13217	2728
6631	13219	2726
6632	13221	2724
6633	13222	2722
6634	13224	2720
6635	13227	2718
6636	13230	2717
6637	13231	2714
6638	13233	2712
6639	13234	2710
6640	13236	2708
6641	13238	2706
6642	13240	2704
6643	13243	2702
6644	13245	2700
6645	13247	2698
6646	13248	2696
6647	13250	2694
6648	13252	2692
6649	13253	2690
6650	13256	2688
6651	13260	2687
6652	13262	2685
6653	13263	2683
6654	13265	2680
6655	13265	2678
6656	13267	2676
6657	13269	2674
6658	13272	2672
6659	13274	2670
6660	13276	2668
6661	13278	2666
6662	13279	2664
6663	13281	2662
6664	13283	2660
6665	13284	2658
6666	13286	2656
6667	13288	2654
6668	13290	2652
6669	13292	2650
6670	13294	2648
6671	13296	2646
6672	13298	2644
6673	13299	2642
6674	13302	2640
6675	13304	2638
6676	13306	2636
6677	13307	2634
6678	13309	2632
6679	13310	2630
6680	13312	2628
6681	13313	2626
6682	13316	2624
6683	13318	2622
6684	13320	2620
6685	13323	2618
6686	13325	2616
6687	13326	2614
6688	13327	2612
6689	13328	2609
6690	13329	2607
6691	13330	2605
6692	13334	2603
6693	13335	2601
6694	13337	2599
6695	13338	2597
6696	13340	2595
6697	13342	2593
6698	13344	2591
6699	13346	2589
6700	13349	2587
6701	13351	2585
6702	13352	2583
6703	13353	2581
6704	13354	2579
6705	13356	2577
6706	13358	2575
6707	13360	2573
6708	13361	2571
6709	13364	2569
6710	13366	2567
6711	13369	2565
6712	13370	2563
6713	13372	2561
6714	13374	2559
6715	13376	2557
6716	13378	2555
6717	13380	2553
6718	13382	2551
6719	13383	2549
6720	13385	2547
6721	13387	2545
6722	13387	2542
6723	13389	2540
6724	13393	2539
6725	13395	2537
6726	13398	2535
6727	13400	2533
6728	13401	2531
6729	13403	2529
6730	13406	2527
6731	13409	2525
6732	13411	2523
6733	13412	2521
6734	13413	2519
6735	13414	2517
6736	13416	2515
6737	13418	2513
6738	13419	2511
6739	13422	2509
6740	13424	2507
6741	13426	2505
6742	13428	2503
6743	13428	2500
6744	13430	2498
6745	13432	2496
6746	13432	2494
6747	13433	2492
6748	13434	2490
6749	13436	2488
6750	13438	2486
6751	13440	2484
6752	13442	2482
6753	13444	2480
6754	13445	2478
6755	13447	2476
6756	13448	2474
6757	13463	2474
6758	13464	2472
6759	13466	2470
6760	13468	2468
6761	13471	2466
6762	13473	2464
6763	13475	2462
6764	13476	2460
6765	13477	2458
6766	13479	2456
6767	13481	2454
6768	13484	2452
6769	13486	2450
6770	13488	2448
6771	13489	2446
6772	13491	2444
6773	13493	2442
6774	13494	2440
6775	13495	2437
6776	13495	2435
6777	13497	2433
6778	13500	2431
6779	13502	2429
6780	13502	2427
6781	13504	2425
6782	13506	2423
6783	13507	2421
6784	13509	2419
6785	13511	2417
6786	13513	2415
6787	13516	2413
6788	13517	2411
6789	13520	2409
6790	13522	2407
6791	13524	2405
6792	13526	2403
6793	13528	2401
6794	13530	2399
6795	13533	2397
6796	13534	2395
6797	13536	2393
6798	13538	2391
6799	13540	2389
6800	13542	2387
6801	13544	2385
6802	13546	2383
6803	13548	2381
6804	13549	2379
6805	13551	2377
6806	13552	2375
6807	13554	2373
6808	13556	2371
6809	13558	2369
6810	13560	2367
6811	13562	2365
6812	13564	2363
6813	13566	2361
6814	13567	2359
6815	13569	2357
6816	13570	2354
6817	13571	2352
6818	13573	2350
6819	13576	2348
6820	13578	2346
6821	13579	2344
6822	13581	2342
6823	13583	2340
6824	13584	2338
6825	13587	2336
6826	13588	2334
6827	13591	2332
6828	13593	2330
6829	13595	2328
6830	13597	2326
6831	13599	2325
6832	13601	2322
6833	13603	2321
6834	13605	2319
6835	13608	2317
6836	13608	2314
6837	13609	2312
6838	13611	2310
6839	13613	2308
6840	13615	2306
6841	13616	2304
6842	13617	2302
6843	13619	2300
6844	13620	2298
6845	13623	2296
6846	13625	2294
6847	13627	2292
6848	13628	2290
6849	13630	2288
6850	13631	2286
6851	13634	2284
6852	13636	2282
6853	13639	2280
6854	13641	2278
6855	13643	2276
6856	13645	2274
6857	13647	2272
6858	13649	2270
6859	13650	2268
6860	13653	2266
6861	13655	2264
6862	13657	2262
6863	13659	2260
6864	13661	2258
6865	13663	2256
6866	13665	2254
6867	13668	2252
6868	13670	2250
6869	13671	2248
6870	13673	2246
6871	13675	2244
6872	13675	2242
6873	13677	2240
6874	13678	2238
6875	13680	2236
6876	13682	2234
6877	13685	2232
6878	13686	2230
6879	13688	2228
6880	13690	2226
6881	13693	2224
6882	13694	2222
6883	13695	2220
6884	13697	2218
6885	13699	2216
6886	13701	2214
6887	13703	2212
6888	13705	2210
6889	13707	2208
6890	13709	2206
6891	13711	2204
6892	13713	2202
6893	13715	2200
6894	13717	2198
6895	13720	2196
6896	13721	2194
6897	13723	2192
6898	13724	2190
6899	13726	2188
6900	13728	2186
6901	13731	2184
6902	13732	2182
6903	13735	2180
6904	13737	2178
6905	13739	2176
6906	13741	2174
6907	13744	2172
6908	13746	2170
6909	13748	2168
6910	13750	2166
6911	13752	2164
6912	13753	2162
6913	13756	2160
6914	13758	2158
6915	13760	2156
6916	13763	2154
6917	13766	2153
6918	13768	2151
6919	13770	2149
6920	13772	2147
6921	13776	2145
6922	13778	2143
6923	13780	2141
6924	13782	2139
6925	13785	2137
6926	13787	2135
6927	13789	2133
6928	13793	2132
6929	13795	2130
6930	13797	2128
6931	13799	2126
6932	13801	2124
6933	13801	2121
6934	13803	2119
6935	13808	2118
6936	13810	2116
6937	13812	2114
6938	13814	2112
6939	13816	2110
6940	13818	2108
6941	13821	2106
6942	13823	2104
6943	13825	2102
6944	13827	2100
6945	13830	2098
6946	13831	2096
6947	13833	2094
6948	13837	2092
6949	13840	2090
6950	13842	2089
6951	13844	2086
6952	13845	2084
6953	13847	2082
6954	13849	2080
6955	13850	2078
6956	13853	2076
6957	13855	2074
6958	13857	2072
6959	13859	2070
6960	13860	2068
6961	13863	2066
6962	13864	2064
6963	13867	2063
6964	13869	2061
6965	13870	2058
6966	13872	2056
6967	13874	2054
6968	13875	2052
6969	13877	2050
6970	13879	2048
6971	13881	2046
6972	13881	2044
6973	13884	2042
6974	13886	2040
6975	13887	2038
6976	13891	2036
6977	13894	2034
6978	13899	2033
6979	13907	2032
6980	13911	2030
6981	13914	2028
6982	13917	2026
6983	13919	2024
6984	13921	2022
6985	13923	2020
6986	13925	2019
6987	13928	2017
6988	13930	2015
6989	13932	2013
6990	13934	2011
6991	13937	2009
6992	13939	2007
6993	13942	2005
6994	13945	2003
6995	13948	2001
6996	13949	1999
6997	13951	1997
6998	13952	1995
6999	13955	1993
7000	13958	1991
7001	13960	1989
7002	13962	1987
7003	13964	1985
7004	13966	1983
7005	13968	1981
7006	13970	1979
7007	13974	1978
7008	13976	1976
7009	13979	1974
7010	13980	1972
7011	13982	1970
7012	13984	1968
7013	13989	1966
7014	13991	1964
7015	13993	1962
7016	13995	1960
7017	13997	1958
7018	13999	1956
7019	14001	1954
7020	14006	1953
7021	14009	1951
7022	14011	1949
7023	14014	1947
7024	14016	1945
7025	14016	1943
7026	14020	1941
7027	14022	1939
7028	14024	1937
7029	14026	1935
7030	14027	1933
7031	14029	1931
7032	14030	1929
7033	14032	1927
7034	14035	1925
7035	14038	1923
7036	14039	1921
7037	14041	1919
7038	14042	1917
7039	14045	1915
7040	14046	1913
7041	14049	1911
7042	14051	1909
7043	14054	1907
7044	14055	1905
7045	14057	1903
7046	14059	1901
7047	14061	1899
7048	14061	1897
7049	14062	1894
7050	14065	1893
7051	14067	1891
7052	14069	1889
7053	14071	1887
7054	14073	1885
7055	14073	1882
7056	14075	1880
7057	14076	1878
7058	14078	1876
7059	14081	1874
7060	14084	1873
7061	14086	1871
7062	14089	1869
7063	14091	1867
7064	14093	1865
7065	14096	1863
7066	14098	1861
7067	14100	1859
7068	14102	1857
7069	14104	1855
7070	14106	1853
7071	14108	1851
7072	14110	1849
7073	14113	1847
7074	14115	1845
7075	14117	1843
7076	14120	1841
7077	14120	1839
7078	14122	1837
7079	14124	1835
7080	14127	1833
7081	14130	1831
7082	14134	1829
7083	14136	1827
7084	14139	1826
7085	14141	1824
7086	14144	1822
7087	14146	1820
7088	14148	1818
7089	14149	1816
7090	14151	1814
7091	14153	1812
7092	14155	1810
7093	14157	1808
7094	14160	1806
7095	14161	1804
7096	14164	1802
7097	14165	1800
7098	14167	1798
7099	14169	1796
7100	14171	1794
7101	14174	1792
7102	14176	1790
7103	14178	1788
7104	14181	1786
7105	14181	1784
7106	14183	1782
7107	14185	1780
7108	14187	1778
7109	14190	1776
7110	14191	1774
7111	14192	1772
7112	14194	1770
7113	14195	1768
7114	14197	1765
7115	14199	1763
7116	14199	1761
7117	14200	1759
7118	14202	1757
7119	14204	1755
7120	14206	1753
7121	14208	1751
7122	14210	1749
7123	14212	1747
7124	14214	1745
7125	14216	1743
7126	14219	1741
7127	14221	1739
7128	14223	1737
7129	14224	1735
7130	14226	1733
7131	14228	1731
7132	14231	1729
7133	14232	1727
7134	14235	1725
7135	14237	1723
7136	14239	1721
7137	14240	1719
7138	14243	1717
7139	14245	1715
7140	14247	1713
7141	14249	1711
7142	14252	1710
7143	14255	1708
7144	14257	1706
7145	14259	1704
7146	14261	1702
7147	14263	1700
7148	14266	1698
7149	14268	1696
7150	14270	1694
7151	14271	1692
7152	14273	1690
7153	14275	1688
7154	14277	1686
7155	14279	1684
7156	14279	1681
7157	14282	1680
7158	14284	1678
7159	14286	1676
7160	14286	1673
7161	14289	1671
7162	14291	1669
7163	14293	1668
7164	14295	1665
7165	14298	1664
7166	14300	1662
7167	14302	1660
7168	14304	1658
7169	14305	1655
7170	14307	1653
7171	14308	1651
7172	14311	1649
7173	14312	1647
7174	14313	1645
7175	14315	1643
7176	14317	1641
7177	14318	1639
7178	14320	1637
7179	14321	1635
7180	14323	1633
7181	14325	1631
7182	14327	1629
7183	14329	1627
7184	14332	1625
7185	14334	1623
7186	14336	1621
7187	14338	1619
7188	14340	1617
7189	14342	1615
7190	14345	1613
7191	14346	1611
7192	14348	1609
7193	14350	1607
7194	14351	1605
7195	14353	1603
7196	14355	1601
7197	14357	1599
7198	14360	1597
7199	14361	1595
7200	14363	1593
7201	14364	1591
7202	14365	1589
7203	14367	1587
7204	14368	1585
7205	14370	1583
7206	14372	1581
7207	14373	1579
7208	14374	1577
7209	14375	1575
7210	14377	1573
7211	14379	1571
7212	14381	1569
7213	14383	1567
7214	14384	1565
7215	14387	1563
7216	14389	1561
7217	14391	1559
7218	14393	1557
7219	14394	1555
7220	14396	1553
7221	14397	1551
7222	14400	1549
7223	14402	1547
7224	14404	1545
7225	14419	1544
7226	14421	1542
7227	14423	1540
7228	14425	1538
7229	14427	1536
7230	14429	1534
7231	14430	1532
7232	14433	1530
7233	14436	1528
7234	14438	1526
7235	14440	1524
7236	14442	1522
7237	14444	1520
7238	14445	1518
7239	14447	1516
7240	14452	1514
7241	14454	1512
7242	14457	1511
7243	14459	1509
7244	14461	1507
7245	14462	1504
7246	14464	1502
7247	14467	1501
7248	14469	1499
7249	14471	1497
7250	14473	1495
7251	14474	1492
7252	14475	1490
7253	14477	1488
7254	14480	1486
7255	14481	1484
7256	14482	1482
7257	14484	1480
7258	14486	1478
7259	14488	1476
7260	14490	1474
7261	14494	1473
7262	14497	1471
7263	14499	1469
7264	14502	1467
7265	14505	1465
7266	14505	1463
7267	14511	1461
7268	14514	1459
7269	14519	1457
7270	14524	1456
7271	14524	1454
7272	14534	1452
7273	14535	1450
7274	14537	1448
7275	14540	1446
7276	14545	1445
7277	14547	1443
7278	14550	1441
7279	14551	1439
7280	14553	1437
7281	14556	1435
7282	14558	1433
7283	14559	1431
7284	14561	1429
7285	14563	1427
7286	14565	1425
7287	14567	1423
7288	14569	1421
7289	14572	1419
7290	14574	1417
7291	14575	1415
7292	14577	1413
7293	14579	1411
7294	14581	1409
7295	14582	1407
7296	14584	1405
7297	14586	1403
7298	14588	1401
7299	14590	1399
7300	14592	1397
7301	14593	1395
7302	14596	1393
7303	14597	1391
7304	14599	1389
7305	14602	1387
7306	14604	1385
7307	14605	1383
7308	14607	1381
7309	14609	1378
7310	14610	1376
7311	14612	1374
7312	14614	1372
7313	14616	1370
7314	14619	1369
7315	14621	1366
7316	14623	1364
7317	14624	1362
7318	14626	1360
7319	14628	1358
7320	14630	1356
7321	14632	1354
7322	14633	1352
7323	14635	1350
7324	14636	1348
7325	14637	1346
7326	14639	1344
7327	14640	1342
7328	14643	1340
7329	14645	1338
7330	14649	1336
7331	14651	1334
7332	14653	1332
7333	14655	1330
7334	14657	1328
7335	14658	1326
7336	14660	1324
7337	14664	1322
7338	14667	1321
7339	14667	1318
7340	14668	1316
7341	14670	1314
7342	14672	1312
7343	14674	1310
7344	14676	1308
7345	14678	1306
7346	14680	1304
7347	14681	1302
7348	14683	1300
7349	14685	1298
7350	14687	1296
7351	14688	1294
7352	14690	1292
7353	14691	1290
7354	14694	1288
7355	14696	1286
7356	14697	1284
7357	14699	1282
7358	14700	1280
7359	14701	1278
7360	14703	1276
7361	14706	1274
7362	14707	1272
7363	14710	1270
7364	14712	1268
7365	14714	1266
7366	14715	1264
7367	14717	1262
7368	14719	1260
7369	14721	1258
7370	14724	1256
7371	14727	1254
7372	14728	1252
7373	14730	1250
7374	14731	1248
7375	14734	1246
7376	14735	1244
7377	14737	1242
7378	14739	1240
7379	14740	1238
7380	14742	1236
7381	14744	1234
7382	14747	1232
7383	14749	1230
7384	14751	1228
7385	14752	1226
7386	14755	1224
7387	14757	1222
7388	14759	1220
7389	14761	1218
7390	14763	1216
7391	14765	1214
7392	14765	1212
7393	14767	1210
7394	14767	1208
7395	14770	1206
7396	14773	1204
7397	14775	1202
7398	14776	1200
7399	14779	1198
7400	14780	1196
7401	14782	1194
7402	14784	1192
7403	14787	1190
7404	14789	1188
7405	14790	1186
7406	14792	1184
7407	14794	1182
7408	14797	1180
7409	14798	1178
7410	14801	1176
7411	14803	1174
7412	14806	1172
7413	14808	1170
7414	14808	1168
7415	14810	1166
7416	14812	1164
7417	14814	1162
7418	14817	1160
7419	14819	1158
7420	14821	1156
7421	14823	1154
7422	14825	1152
7423	14827	1150
7424	14829	1148
7425	14832	1146
7426	14835	1144
7427	14837	1142
7428	14839	1140
7429	14841	1138
7430	14843	1136
7431	14846	1134
7432	14849	1132
7433	14852	1130
7434	14854	1128
7435	14854	1126
7436	14856	1124
7437	14859	1122
7438	14862	1120
7439	14864	1118
7440	14867	1116
7441	14869	1114
7442	14870	1112
7443	14872	1110
7444	14872	1108
7445	14872	1106
7446	14874	1104
7447	14875	1102
7448	14877	1100
7449	14877	1098
7450	14879	1096
7451	14882	1094
7452	14883	1092
7453	14886	1090
7454	14887	1088
7455	14890	1086
7456	14892	1084
7457	14893	1082
7458	14895	1080
7459	14897	1078
7460	14899	1076
7461	14901	1074
7462	14902	1072
7463	14904	1070
7464	14906	1068
7465	14909	1066
7466	14911	1064
7467	14913	1062
7468	14914	1060
7469	14916	1058
7470	14918	1056
7471	14920	1054
7472	14923	1052
7473	14924	1050
7474	14926	1048
7475	14928	1046
7476	14930	1044
7477	14932	1042
7478	14933	1040
7479	14936	1038
7480	14938	1036
7481	14941	1034
7482	14942	1032
7483	14944	1030
7484	14945	1028
7485	14947	1026
7486	14949	1024
7487	14951	1022
7488	14953	1020
7489	14956	1018
7490	14956	1016
7491	14957	1014
7492	14959	1012
7493	14961	1010
7494	14963	1008
7495	14964	1006
7496	14966	1004
7497	14966	1002
7498	14968	1000
7499	14971	998
7500	14972	996
7501	14975	994
7502	14977	992
7503	14979	990
7504	14981	988
7505	14984	986
7506	14987	984
7507	14990	982
7508	14991	980
7509	14993	978
7510	14995	976
7511	14997	974
7512	14999	972
7513	15003	970
7514	15004	968
7515	15006	966
7516	15007	964
7517	15009	962
7518	15011	960
7519	15013	958
7520	15014	956
7521	15017	954
7522	15019	952
7523	15021	950
7524	15023	948
7525	15026	946
7526	15028	944
7527	15029	942
7528	15031	940
7529	15033	938
7530	15035	936
7531	15037	934
7532	15038	932
7533	15041	930
7534	15043	928
7535	15043	926
7536	15046	924
7537	15048	922
7538	15050	920
7539	15053	918
7540	15054	916
7541	15057	914
7542	15058	912
7543	15060	910
7544	15063	908
7545	15065	906
7546	15067	904
7547	15069	902
7548	15070	900
7549	15072	898
7550	15073	896
7551	15075	894
7552	15076	892
7553	15078	890
7554	15081	888
7555	15083	886
7556	15085	884
7557	15085	882
7558	15087	880
7559	15089	878
7560	15090	876
7561	15093	874
7562	15095	872
7563	15097	870
7564	15099	868
7565	15100	866
7566	15102	864
7567	15104	862
7568	15106	860
7569	15108	858
7570	15111	856
7571	15112	854
7572	15114	852
7573	15116	850
7574	15118	848
7575	15120	846
7576	15121	844
7577	15122	842
7578	15124	840
7579	15126	838
7580	15127	836
7581	15130	834
7582	15131	832
7583	15133	830
7584	15135	828
7585	15136	826
7586	15137	824
7587	15140	822
7588	15142	820
7589	15143	818
7590	15145	816
7591	15146	814
7592	15148	811
7593	15149	809
7594	15152	807
7595	15154	806
7596	15157	804
7597	15158	801
7598	15160	800
7599	15161	797
7600	15163	795
7601	15164	793
7602	15166	791
7603	15168	789
7604	15170	787
7605	15172	785
7606	15174	783
7607	15175	781
7608	15176	779
7609	15178	777
7610	15180	775
7611	15182	773
7612	15185	771
7613	15188	769
7614	15190	768
7615	15191	765
7616	15193	763
7617	15195	761
7618	15197	759
7619	15199	757
7620	15201	756
7621	15203	754
7622	15205	752
7623	15207	750
7624	15209	747
7625	15211	745
7626	15211	743
7627	15212	741
7628	15214	739
7629	15216	737
7630	15219	735
7631	15219	733
7632	15221	731
7633	15223	729
7634	15225	727
7635	15227	725
7636	15230	723
7637	15232	721
7638	15235	720
7639	15237	718
7640	15239	715
7641	15241	713
7642	15243	712
7643	15245	710
7644	15246	707
7645	15248	705
7646	15250	703
7647	15251	701
7648	15253	699
7649	15255	697
7650	15257	695
7651	15259	693
7652	15260	691
7653	15263	689
7654	15265	687
7655	15267	686
7656	15269	684
7657	15271	682
7658	15273	680
7659	15276	678
7660	15276	675
7661	15279	674
7662	15281	672
7663	15283	670
7664	15286	668
7665	15286	666
7666	15288	664
7667	15290	662
7668	15292	660
7669	15295	658
7670	15297	656
7671	15300	654
7672	15301	652
7673	15303	650
7674	15305	648
7675	15307	646
7676	15308	644
7677	15315	642
7678	15317	640
7679	15318	638
7680	15321	636
7681	15323	634
7682	15326	632
7683	15328	630
7684	15330	628
7685	15332	626
7686	15334	624
7687	15334	622
7688	15336	620
7689	15338	618
7690	15340	616
7691	15344	614
7692	15349	612
7693	15353	610
7694	15357	608
7695	15360	606
7696	15362	604
7697	15364	602
7698	15366	600
7699	15367	598
7700	15369	596
7701	15372	594
7702	15376	592
7703	15377	590
7704	15379	588
7705	15381	586
7706	15384	584
7707	15385	582
7708	15388	580
7709	15390	578
7710	15393	576
7711	15395	574
7712	15397	572
7713	15399	570
7714	15401	568
7715	15404	566
7716	15405	564
7717	15406	562
7718	15406	560
7719	15408	558
7720	15409	556
7721	15411	554
7722	15413	552
7723	15415	550
7724	15418	548
7725	15420	546
7726	15422	544
7727	15424	542
7728	15425	540
7729	15426	538
7730	15428	536
7731	15431	534
7732	15434	532
7733	15436	530
7734	15438	528
7735	15440	526
7736	15442	524
7737	15444	522
7738	15446	520
7739	15447	518
7740	15449	516
7741	15451	514
7742	15453	512
7743	15454	510
7744	15456	508
7745	15457	506
7746	15460	504
7747	15461	502
7748	15464	500
7749	15467	498
7750	15468	496
7751	15470	494
7752	15471	492
7753	15474	490
7754	15476	488
7755	15478	486
7756	15481	484
7757	15482	482
7758	15484	480
7759	15486	478
7760	15488	476
7761	15490	474
7762	15492	472
7763	15495	471
7764	15497	469
7765	15499	467
7766	15501	465
7767	15502	463
7768	15505	461
7769	15507	459
7770	15508	457
7771	15511	455
7772	15513	453
7773	15516	451
7774	15519	449
7775	15520	447
7776	15522	445
7777	15523	443
7778	15524	441
7779	15527	439
7780	15529	437
7781	15531	435
7782	15533	433
7783	15535	431
7784	15537	429
7785	15538	427
7786	15538	425
7787	15539	422
7788	15541	421
7789	15542	419
7790	15544	417
7791	15546	415
7792	15548	412
7793	15550	411
7794	15551	408
7795	15553	406
7796	15554	404
7797	15556	402
7798	15558	400
7799	15560	398
7800	15562	396
7801	15564	395
7802	15567	393
7803	15569	391
7804	15571	389
7805	15572	387
7806	15574	385
7807	15575	383
7808	15577	381
7809	15579	379
7810	15581	377
7811	15583	375
7812	15584	373
7813	15588	371
7814	15589	369
7815	15591	367
7816	15593	365
7817	15595	363
7818	15597	361
7819	15599	359
7820	15601	357
7821	15605	355
7822	15606	353
7823	15608	351
7824	15610	349
7825	15611	347
7826	15613	345
7827	15615	343
7828	15618	341
7829	15620	339
7830	15622	337
7831	15624	335
7832	15626	333
7833	15626	331
7834	15628	329
7835	15629	327
7836	15634	325
7837	15636	323
7838	15638	321
7839	15640	319
7840	15642	317
7841	15645	315
7842	15649	313
7843	15652	311
7844	15654	309
7845	15657	307
7846	15658	305
7847	15660	303
7848	15662	301
7849	15665	299
7850	15667	297
7851	15669	295
7852	15670	293
7853	15671	291
7854	15673	289
7855	15674	287
7856	15676	285
7857	15677	283
7858	15680	281
7859	15683	279
7860	15685	277
7861	15687	275
7862	15689	273
7863	15690	271
7864	15692	269
7865	15693	267
7866	15696	265
7867	15698	263
7868	15700	261
7869	15701	259
7870	15703	257
7871	15705	255
7872	15706	253
7873	15708	251
7874	15711	249
7875	15713	247
7876	15715	245
7877	15717	243
7878	15718	241
7879	15719	239
7880	15720	237
7881	15721	235
7882	15723	233
7883	15725	231
7884	15727	229
7885	15730	227
7886	15731	225
7887	15735	223
7888	15736	221
7889	15738	219
7890	15740	217
7891	15743	215
7892	15745	213
7893	15747	211
7894	15748	209
7895	15750	207
7896	15752	205
7897	15754	203
7898	15756	201
7899	15758	199
7900	15760	197
7901	15761	195
7902	15763	193
7903	15765	191
7904	15767	189
7905	15769	187
7906	15771	185
7907	15772	183
7908	15774	181
7909	15774	179
7910	15777	177
7911	15779	175
7912	15781	173
7913	15783	171
7914	15785	169
7915	15788	167
7916	15790	165
7917	15792	163
7918	15794	161
7919	15795	159
7920	15796	157
7921	15798	155
7922	15799	153
7923	15801	151
7924	15804	149
7925	15806	147
7926	15808	145
7927	15810	143
7928	15812	141
7929	15814	139
7930	15815	137
7931	15818	135
7932	15820	133
7933	15822	131
7934	15824	129
7935	15825	127
7936	15827	125
7937	15829	123
7938	15830	121
7939	15831	119
7940	15834	117
7941	15837	115
7942	15839	113
7943	15842	111
7944	15844	109
7945	15847	107
7946	15850	105
7947	15853	103
7948	15856	101
7949	15857	99
7950	15859	97
7951	15860	95
7952	15862	93
7953	15865	91
7954	15878	89
7955	15878	87
7956	15883	85
7957	15885	83
7958	15887	81
7959	15889	79
7960	15891	77
7961	15892	75
7962	15894	73
7963	15895	71
7964	15897	69
7965	15899	67
7966	15901	65
7967	15903	63
7968	15905	61
7969	15908	59
7970	15911	57
7971	15913	55
7972	15915	53
7973	15917	51
7974	15919	49
7975	15921	47
7976	15923	45
7977	15926	43
7978	15929	41
7979	15931	39
7980	15933	37
7981	15934	35
7982	15936	33
7983	15938	31
7984	15940	29
7985	15943	27
7986	15944	25
