iter	Passed	Remaining
6384	16024	4053
6385	16027	4050
6386	16032	4048
6387	16035	4046
6388	16039	4044
6389	16043	4042
6390	16046	4039
6391	16049	4037
6392	16050	4034
6393	16054	4032
6394	16056	4029
6395	16060	4027
6396	16062	4024
6397	16064	4022
6398	16066	4019
6399	16070	4017
6400	16074	4015
6401	16077	4013
6402	16080	4010
6403	16084	4008
6404	16088	4006
6405	16092	4004
6406	16095	4001
6407	16099	3999
6408	16102	3997
6409	16106	3995
6410	16110	3993
6411	16114	3990
6412	16117	3988
6413	16121	3986
6414	16124	3984
6415	16128	3981
6416	16132	3979
6417	16136	3977
6418	16139	3975
6419	16143	3972
6420	16146	3970
6421	16150	3968
6422	16153	3966
6423	16157	3963
6424	16161	3961
6425	16164	3959
6426	16168	3957
6427	16172	3955
6428	16176	3952
6429	16180	3950
6430	16184	3948
6431	16187	3946
6432	16191	3943
6433	16195	3941
6434	16197	3939
6435	16201	3937
6436	16204	3934
6437	16208	3932
6438	16213	3930
6439	16218	3928
6440	16221	3926
6441	16225	3924
6442	16228	3921
6443	16232	3919
6444	16237	3917
6445	16241	3915
6446	16244	3912
6447	16247	3910
6448	16251	3908
6449	16254	3906
6450	16258	3904
6451	16261	3901
6452	16265	3899
6453	16267	3896
6454	16271	3894
6455	16273	3891
6456	16277	3889
6457	16280	3887
6458	16283	3885
6459	16286	3882
6460	16290	3880
6461	16293	3878
6462	16297	3875
6463	16300	3873
6464	16304	3871
6465	16308	3869
6466	16312	3866
6467	16316	3864
6468	16319	3862
6469	16324	3860
6470	16327	3857
6471	16332	3855
6472	16335	3853
6473	16339	3851
6474	16342	3848
6475	16346	3846
6476	16348	3844
6477	16352	3842
6478	16355	3839
6479	16358	3837
6480	16360	3834
6481	16365	3832
6482	16367	3829
6483	16371	3827
6484	16371	3824
6485	16374	3822
6486	16377	3819
6487	16381	3817
6488	16384	3815
6489	16388	3812
6490	16392	3810
6491	16395	3808
6492	16398	3806
6493	16401	3803
6494	16402	3800
6495	16403	3797
6496	16406	3795
6497	16410	3793
6498	16415	3791
6499	16418	3788
6500	16422	3786
6501	16425	3784
6502	16430	3782
6503	16433	3779
6504	16436	3777
6505	16440	3775
6506	16443	3772
6507	16446	3770
6508	16450	3768
6509	16454	3766
6510	16455	3763
6511	16458	3760
6512	16461	3758
6513	16465	3756
6514	16468	3753
6515	16472	3751
6516	16475	3749
6517	16479	3746
6518	16483	3744
6519	16486	3742
6520	16489	3739
6521	16492	3737
6522	16494	3734
6523	16497	3732
6524	16500	3730
6525	16503	3727
6526	16507	3725
6527	16510	3722
6528	16513	3720
6529	16517	3718
6530	16520	3715
6531	16523	3713
6532	16527	3711
6533	16530	3708
6534	16532	3706
6535	16535	3703
6536	16538	3701
6537	16541	3698
6538	16546	3696
6539	16549	3694
6540	16550	3691
6541	16554	3689
6542	16557	3687
6543	16560	3684
6544	16563	3682
6545	16567	3679
6546	16570	3677
6547	16573	3675
6548	16577	3672
6549	16580	3670
6550	16581	3667
6551	16585	3665
6552	16587	3662
6553	16590	3660
6554	16592	3657
6555	16595	3655
6556	16599	3653
6557	16602	3650
6558	16605	3648
6559	16609	3645
6560	16609	3642
6561	16612	3640
6562	16632	3641
6563	16636	3639
6564	16640	3637
6565	16644	3635
6566	16647	3632
6567	16651	3630
6568	16655	3628
6569	16658	3625
6570	16662	3623
6571	16665	3621
6572	16668	3618
6573	16672	3616
6574	16676	3614
6575	16680	3611
6576	16684	3609
6577	16685	3607
6578	16690	3604
6579	16693	3602
6580	16698	3600
6581	16702	3598
6582	16706	3595
6583	16709	3593
6584	16713	3591
6585	16717	3589
6586	16720	3586
6587	16724	3584
6588	16728	3582
6589	16729	3579
6590	16734	3577
6591	16737	3575
6592	16741	3572
6593	16745	3570
6594	16750	3568
6595	16754	3566
6596	16759	3564
6597	16762	3561
6598	16767	3559
6599	16771	3557
6600	16775	3555
6601	16779	3553
6602	16782	3550
6603	16786	3548
6604	16791	3546
6605	16795	3544
6606	16799	3541
6607	16804	3539
6608	16807	3537
6609	16812	3535
6610	16815	3533
6611	16821	3531
6612	16824	3528
6613	16829	3526
6614	16832	3524
6615	16836	3522
6616	16839	3519
6617	16843	3517
6618	16846	3514
6619	16850	3512
6620	16853	3510
6621	16858	3508
6622	16861	3505
6623	16866	3503
6624	16869	3501
6625	16873	3499
6626	16877	3496
6627	16882	3494
6628	16886	3492
6629	16887	3489
6630	16891	3487
6631	16895	3485
6632	16899	3482
6633	16903	3480
6634	16907	3478
6635	16910	3475
6636	16915	3473
6637	16918	3471
6638	16922	3469
6639	16925	3466
6640	16930	3464
6641	16934	3462
6642	16937	3459
6643	16941	3457
6644	16945	3455
6645	16948	3452
6646	16952	3450
6647	16956	3448
6648	16960	3446
6649	16963	3443
6650	16967	3441
6651	16970	3438
6652	16974	3436
6653	16978	3434
6654	16982	3432
6655	16983	3429
6656	16987	3427
6657	16991	3424
6658	16994	3422
6659	16998	3420
6660	17001	3417
6661	17004	3415
6662	17007	3412
6663	17012	3410
6664	17015	3408
6665	17017	3405
6666	17021	3403
6667	17024	3400
6668	17028	3398
6669	17032	3396
6670	17036	3393
6671	17039	3391
6672	17043	3389
6673	17046	3386
6674	17051	3384
6675	17055	3382
6676	17059	3380
6677	17062	3377
6678	17068	3375
6679	17072	3373
6680	17076	3371
6681	17079	3368
6682	17083	3366
6683	17087	3364
6684	17090	3361
6685	17096	3359
6686	17100	3357
6687	17103	3355
6688	17105	3352
6689	17108	3350
6690	17109	3347
6691	17112	3344
6692	17116	3342
6693	17120	3340
6694	17123	3337
6695	17127	3335
6696	17131	3333
6697	17135	3330
6698	17139	3328
6699	17144	3326
6700	17147	3323
6701	17150	3321
6702	17154	3319
6703	17156	3316
6704	17159	3314
6705	17163	3311
6706	17166	3309
6707	17171	3307
6708	17173	3304
6709	17181	3303
6710	17185	3300
6711	17189	3298
6712	17193	3296
6713	17197	3293
6714	17202	3291
6715	17207	3289
6716	17212	3287
6717	17216	3285
6718	17220	3283
6719	17222	3280
6720	17227	3278
6721	17231	3276
6722	17232	3273
6723	17236	3270
6724	17240	3268
6725	17243	3266
6726	17248	3263
6727	17251	3261
6728	17256	3259
6729	17261	3257
6730	17265	3255
6731	17269	3252
6732	17273	3250
6733	17276	3247
6734	17277	3245
6735	17280	3242
6736	17283	3240
6737	17285	3237
6738	17289	3235
6739	17293	3232
6740	17296	3230
6741	17301	3228
6742	17303	3225
6743	17305	3222
6744	17309	3220
6745	17312	3218
6746	17314	3215
6747	17314	3212
6748	17318	3210
6749	17321	3207
6750	17324	3205
6751	17327	3202
6752	17331	3200
6753	17335	3198
6754	17338	3195
6755	17342	3193
6756	17345	3190
6757	17350	3188
6758	17353	3186
6759	17356	3183
6760	17359	3181
6761	17363	3178
6762	17366	3176
6763	17371	3174
6764	17374	3171
6765	17375	3169
6766	17379	3166
6767	17383	3164
6768	17386	3161
6769	17391	3159
6770	17395	3157
6771	17398	3154
6772	17401	3152
6773	17405	3150
6774	17409	3147
6775	17410	3144
6776	17411	3142
6777	17415	3139
6778	17419	3137
6779	17422	3135
6780	17423	3132
6781	17426	3129
6782	17430	3127
6783	17434	3125
6784	17438	3122
6785	17443	3120
6786	17446	3118
6787	17450	3115
6788	17453	3113
6789	17457	3111
6790	17461	3108
6791	17464	3106
6792	17467	3103
6793	17471	3101
6794	17474	3098
6795	17478	3096
6796	17482	3094
6797	17487	3092
6798	17490	3089
6799	17494	3087
6800	17498	3084
6801	17503	3082
6802	17505	3080
6803	17510	3077
6804	17513	3075
6805	17517	3073
6806	17521	3070
6807	17525	3068
6808	17528	3066
6809	17532	3063
6810	17535	3061
6811	17538	3058
6812	17542	3056
6813	17546	3054
6814	17550	3051
6815	17554	3049
6816	17555	3046
6817	17559	3044
6818	17562	3041
6819	17567	3039
6820	17570	3037
6821	17574	3034
6822	17578	3032
6823	17582	3029
6824	17585	3027
6825	17589	3025
6826	17593	3022
6827	17598	3020
6828	17601	3018
6829	17604	3015
6830	17607	3013
6831	17611	3010
6832	17614	3008
6833	17618	3006
6834	17621	3003
6835	17624	3001
6836	17625	2998
6837	17627	2995
6838	17632	2993
6839	17636	2990
6840	17639	2988
6841	17643	2986
6842	17644	2983
6843	17647	2980
6844	17651	2978
6845	17655	2976
6846	17658	2973
6847	17664	2971
6848	17668	2969
6849	17672	2966
6850	17677	2964
6851	17682	2962
6852	17687	2960
6853	17694	2958
6854	17698	2956
6855	17705	2954
6856	17709	2951
6857	17713	2949
6858	17718	2947
6859	17724	2945
6860	17731	2943
6861	17735	2941
6862	17740	2939
6863	17745	2936
6864	17749	2934
6865	17752	2932
6866	17757	2929
6867	17761	2927
6868	17767	2925
6869	17771	2923
6870	17776	2920
6871	17779	2918
6872	17781	2915
6873	17783	2913
6874	17786	2910
6875	17791	2908
6876	17795	2905
6877	17801	2903
6878	17807	2901
6879	17814	2900
6880	17820	2898
6881	17825	2895
6882	17827	2893
6883	17831	2890
6884	17835	2888
6885	17838	2885
6886	17842	2883
6887	17846	2881
6888	17851	2879
6889	17857	2876
6890	17860	2874
6891	17864	2872
6892	17868	2869
6893	17872	2867
6894	17875	2864
6895	17879	2862
6896	17882	2859
6897	17886	2857
6898	17890	2855
6899	17894	2852
6900	17898	2850
6901	17903	2848
6902	17906	2845
6903	17909	2843
6904	17914	2840
6905	17918	2838
6906	17923	2836
6907	17927	2833
6908	17930	2831
6909	17934	2828
6910	17937	2826
6911	17942	2824
6912	17943	2821
6913	17946	2818
6914	17949	2816
6915	17951	2813
6916	17954	2811
6917	17958	2808
6918	17961	2806
6919	17966	2803
6920	17971	2801
6921	17975	2799
6922	17978	2796
6923	17982	2794
6924	17986	2792
6925	17991	2789
6926	17995	2787
6927	17999	2785
6928	18003	2782
6929	18006	2780
6930	18010	2777
6931	18013	2775
6932	18017	2772
6933	18017	2769
6934	18021	2767
6935	18025	2765
6936	18028	2762
6937	18032	2760
6938	18034	2757
6939	18037	2755
6940	18041	2752
6941	18045	2750
6942	18049	2747
6943	18052	2745
6944	18056	2742
6945	18061	2740
6946	18064	2738
6947	18067	2735
6948	18071	2733
6949	18075	2730
6950	18079	2728
6951	18082	2725
6952	18087	2723
6953	18090	2721
6954	18094	2718
6955	18095	2715
6956	18098	2713
6957	18102	2710
6958	18106	2708
6959	18110	2706
6960	18113	2703
6961	18117	2701
6962	18120	2698
6963	18124	2696
6964	18128	2693
6965	18130	2691
6966	18134	2688
6967	18138	2686
6968	18142	2683
6969	18146	2681
6970	18149	2679
6971	18153	2676
6972	18154	2673
6973	18157	2671
6974	18161	2668
6975	18165	2666
6976	18169	2664
6977	18174	2661
6978	18179	2659
6979	18183	2657
6980	18188	2654
6981	18192	2652
6982	18195	2650
6983	18198	2647
6984	18202	2645
6985	18205	2642
6986	18209	2640
6987	18212	2637
6988	18215	2635
6989	18219	2632
6990	18223	2630
6991	18227	2627
6992	18230	2625
6993	18233	2622
6994	18237	2620
6995	18241	2617
6996	18242	2614
6997	18246	2612
6998	18250	2610
6999	18254	2607
7000	18258	2605
7001	18262	2602
7002	18266	2600
7003	18270	2598
7004	18274	2595
7005	18279	2593
7006	18284	2591
7007	18291	2589
7008	18297	2587
7009	18302	2584
7010	18307	2582
7011	18312	2580
7012	18318	2578
7013	18324	2575
7014	18329	2573
7015	18335	2571
7016	18339	2569
7017	18345	2567
7018	18349	2564
7019	18354	2562
7020	18357	2559
7021	18363	2557
7022	18366	2555
7023	18372	2552
7024	18377	2550
7025	18378	2547
7026	18382	2545
7027	18388	2543
7028	18393	2540
7029	18398	2538
7030	18403	2536
7031	18408	2534
7032	18410	2531
7033	18415	2529
7034	18419	2526
7035	18424	2524
7036	18428	2521
7037	18432	2519
7038	18436	2517
7039	18441	2514
7040	18444	2512
7041	18450	2510
7042	18454	2507
7043	18459	2505
7044	18463	2502
7045	18468	2500
7046	18473	2498
7047	18477	2495
7048	18479	2493
7049	18480	2490
7050	18484	2487
7051	18488	2485
7052	18493	2483
7053	18497	2480
7054	18503	2478
7055	18504	2475
7056	18507	2473
7057	18511	2470
7058	18516	2468
7059	18520	2465
7060	18525	2463
7061	18530	2461
7062	18535	2458
7063	18538	2456
7064	18543	2454
7065	18548	2451
7066	18554	2449
7067	18559	2447
7068	18564	2444
7069	18568	2442
7070	18572	2440
7071	18577	2437
7072	18582	2435
7073	18587	2433
7074	18592	2430
7075	18597	2428
7076	18603	2426
7077	18604	2423
7078	18609	2421
7079	18613	2418
7080	18619	2416
7081	18623	2414
7082	18628	2411
7083	18632	2409
7084	18637	2406
7085	18641	2404
7086	18646	2402
7087	18651	2399
7088	18655	2397
7089	18658	2394
7090	18664	2392
7091	18668	2390
7092	18672	2387
7093	18679	2385
7094	18684	2383
7095	18688	2380
7096	18693	2378
7097	18697	2376
7098	18702	2373
7099	18706	2371
7100	18710	2368
7101	18714	2366
7102	18719	2364
7103	18723	2361
7104	18728	2359
7105	18729	2356
7106	18732	2353
7107	18737	2351
7108	18741	2348
7109	18747	2346
7110	18752	2344
7111	18757	2342
7112	18761	2339
7113	18765	2337
7114	18769	2334
7115	18774	2332
7116	18776	2329
7117	18777	2326
7118	18781	2324
7119	18785	2321
7120	18790	2319
7121	18794	2316
7122	18799	2314
7123	18805	2312
7124	18810	2310
7125	18814	2307
7126	18820	2305
7127	18824	2302
7128	18829	2300
7129	18834	2298
7130	18839	2295
7131	18843	2293
7132	18849	2291
7133	18853	2288
7134	18858	2286
7135	18863	2283
7136	18869	2281
7137	18871	2278
7138	18877	2276
7139	18881	2274
7140	18886	2271
7141	18891	2269
7142	18897	2267
7143	18902	2264
7144	18907	2262
7145	18911	2260
7146	18916	2257
7147	18922	2255
7148	18927	2253
7149	18933	2250
7150	18938	2248
7151	18943	2246
7152	18947	2243
7153	18951	2241
7154	18956	2238
7155	18959	2236
7156	18961	2233
7157	18965	2230
7158	18969	2228
7159	18974	2226
7160	18975	2223
7161	18979	2220
7162	18984	2218
7163	18990	2216
7164	18995	2213
7165	19002	2211
7166	19006	2209
7167	19012	2206
7168	19018	2204
7169	19019	2201
7170	19024	2199
7171	19029	2196
7172	19036	2194
7173	19038	2192
7174	19040	2189
7175	19045	2186
7176	19050	2184
7177	19052	2181
7178	19057	2179
7179	19062	2177
7180	19068	2174
7181	19072	2172
7182	19079	2170
7183	19084	2167
7184	19091	2165
7185	19096	2163
7186	19102	2160
7187	19107	2158
7188	19113	2156
7189	19118	2153
7190	19125	2151
7191	19129	2149
7192	19135	2146
7193	19139	2144
7194	19141	2141
7195	19146	2139
7196	19152	2136
7197	19156	2134
7198	19163	2132
7199	19168	2129
7200	19173	2127
7201	19174	2124
7202	19179	2122
7203	19185	2119
7204	19189	2117
7205	19194	2115
7206	19200	2112
7207	19202	2109
7208	19203	2107
7209	19207	2104
7210	19213	2102
7211	19218	2099
7212	19222	2097
7213	19225	2094
7214	19229	2092
7215	19236	2089
7216	19240	2087
7217	19247	2085
7218	19251	2082
7219	19254	2080
7220	19258	2077
7221	19263	2075
7222	19268	2072
7223	19272	2070
7224	19277	2067
7225	19281	2065
7226	19285	2062
7227	19290	2060
7228	19296	2058
7229	19300	2055
7230	19306	2053
7231	19311	2050
7232	19316	2048
7233	19320	2045
7234	19325	2043
7235	19329	2040
7236	19334	2038
7237	19338	2035
7238	19340	2033
7239	19344	2030
7240	19349	2028
7241	19353	2025
7242	19364	2023
7243	19369	2021
7244	19376	2019
7245	19377	2016
7246	19381	2013
7247	19387	2011
7248	19391	2008
7249	19396	2006
7250	19401	2004
7251	19403	2001
7252	19408	1998
7253	19411	1996
7254	19416	1993
7255	19418	1991
7256	19419	1988
7257	19423	1985
7258	19428	1983
7259	19432	1980
7260	19437	1978
7261	19441	1975
7262	19444	1973
7263	19448	1970
7264	19452	1967
7265	19456	1965
7266	19456	1962
7267	19461	1960
7268	19464	1957
7269	19468	1954
7270	19473	1952
7271	19473	1949
7272	19477	1946
7273	19479	1944
7274	19482	1941
7275	19486	1939
7276	19491	1936
7277	19495	1933
7278	19499	1931
7279	19501	1928
7280	19506	1926
7281	19510	1923
7282	19513	1921
7283	19516	1918
7284	19521	1915
7285	19525	1913
7286	19529	1910
7287	19534	1908
7288	19539	1905
7289	19543	1903
7290	19547	1900
7291	19550	1898
7292	19554	1895
7293	19557	1893
7294	19562	1890
7295	19564	1887
7296	19569	1885
7297	19573	1882
7298	19577	1880
7299	19580	1877
7300	19585	1875
7301	19588	1872
7302	19593	1869
7303	19597	1867
7304	19602	1864
7305	19606	1862
7306	19610	1859
7307	19614	1857
7308	19618	1854
7309	19622	1852
7310	19627	1849
7311	19631	1847
7312	19636	1844
7313	19640	1842
7314	19644	1839
7315	19648	1837
7316	19653	1834
7317	19656	1831
7318	19661	1829
7319	19665	1826
7320	19671	1824
7321	19675	1821
7322	19677	1819
7323	19682	1816
7324	19687	1814
7325	19689	1811
7326	19693	1808
7327	19698	1806
7328	19703	1803
7329	19709	1801
7330	19714	1799
7331	19719	1796
7332	19725	1794
7333	19730	1791
7334	19735	1789
7335	19741	1786
7336	19747	1784
7337	19751	1781
7338	19761	1779
7339	19764	1777
7340	19767	1774
7341	19776	1772
7342	19788	1770
7343	19795	1768
7344	19803	1766
7345	19808	1763
7346	19816	1761
7347	19820	1758
7348	19827	1756
7349	19834	1754
7350	19840	1751
7351	19846	1749
7352	19854	1747
7353	19855	1744
7354	19860	1741
7355	19866	1739
7356	19869	1736
7357	19876	1734
7358	19878	1731
7359	19885	1729
7360	19890	1726
7361	19897	1724
7362	19903	1721
7363	19910	1719
7364	19916	1717
7365	19922	1714
7366	19927	1712
7367	19936	1710
7368	19945	1707
7369	19953	1705
7370	19960	1703
7371	19966	1700
7372	19971	1698
7373	19976	1695
7374	19980	1693
7375	19985	1690
7376	19989	1688
7377	19992	1685
7378	19996	1682
7379	19997	1680
7380	20002	1677
7381	20007	1674
7382	20012	1672
7383	20016	1669
7384	20022	1667
7385	20025	1664
7386	20030	1662
7387	20035	1659
7388	20040	1657
7389	20044	1654
7390	20050	1652
7391	20054	1649
7392	20055	1646
7393	20059	1644
7394	20059	1641
7395	20064	1638
7396	20069	1636
7397	20074	1633
7398	20079	1631
7399	20084	1628
7400	20088	1625
7401	20093	1623
7402	20098	1620
7403	20102	1618
7404	20108	1615
7405	20113	1613
7406	20117	1610
7407	20121	1607
7408	20126	1605
7409	20129	1602
7410	20134	1600
7411	20138	1597
7412	20143	1595
7413	20147	1592
7414	20148	1589
7415	20152	1587
7416	20156	1584
7417	20160	1581
7418	20163	1579
7419	20168	1576
7420	20171	1573
7421	20176	1571
7422	20179	1568
7423	20184	1566
7424	20188	1563
7425	20192	1560
7426	20197	1558
7427	20201	1555
7428	20204	1552
7429	20208	1550
7430	20213	1547
7431	20216	1545
7432	20221	1542
7433	20225	1539
7434	20228	1537
7435	20230	1534
7436	20234	1531
7437	20238	1529
7438	20242	1526
7439	20246	1523
7440	20251	1521
7441	20254	1518
7442	20256	1515
7443	20259	1513
7444	20259	1510
7445	20260	1507
7446	20264	1504
7447	20265	1501
7448	20269	1499
7449	20269	1496
7450	20274	1493
7451	20279	1491
7452	20282	1488
7453	20287	1486
7454	20291	1483
7455	20296	1480
7456	20302	1478
7457	20304	1475
7458	20307	1472
7459	20311	1470
7460	20317	1467
7461	20322	1465
7462	20323	1462
7463	20327	1459
7464	20333	1457
7465	20338	1454
7466	20342	1452
7467	20345	1449
7468	20350	1446
7469	20356	1444
7470	20362	1441
7471	20366	1439
7472	20371	1436
7473	20376	1434
7474	20380	1431
7475	20387	1428
7476	20392	1426
7477	20398	1423
7478	20402	1421
7479	20408	1418
7480	20414	1416
7481	20422	1413
7482	20430	1411
7483	20442	1409
7484	20447	1406
7485	20454	1404
7486	20460	1401
7487	20465	1399
7488	20478	1397
7489	20483	1394
7490	20484	1391
7491	20488	1389
7492	20493	1386
7493	20505	1384
7494	20511	1382
7495	20515	1379
7496	20521	1376
7497	20521	1373
7498	20529	1371
7499	20535	1369
7500	20541	1366
7501	20546	1363
7502	20554	1361
7503	20561	1359
7504	20570	1356
7505	20576	1354
7506	20581	1351
7507	20591	1349
7508	20596	1346
7509	20601	1344
7510	20606	1341
7511	20618	1339
7512	20621	1336
7513	20627	1334
7514	20639	1331
7515	20644	1329
7516	20648	1326
7517	20653	1324
7518	20658	1321
7519	20662	1318
7520	20670	1316
7521	20677	1313
7522	20681	1311
7523	20687	1308
7524	20691	1306
7525	20697	1303
7526	20702	1300
7527	20704	1298
7528	20709	1295
7529	20712	1292
7530	20720	1290
7531	20723	1287
7532	20727	1284
7533	20731	1282
7534	20736	1279
7535	20737	1276
7536	20743	1274
7537	20747	1271
7538	20754	1269
7539	20759	1266
7540	20764	1263
7541	20769	1261
7542	20773	1258
7543	20779	1256
7544	20782	1253
7545	20787	1250
7546	20792	1248
7547	20796	1245
7548	20800	1242
7549	20805	1240
7550	20809	1237
7551	20813	1234
7552	20814	1231
7553	20817	1229
7554	20823	1226
7555	20827	1223
7556	20834	1221
7557	20836	1218
7558	20841	1215
7559	20844	1213
7560	20849	1210
7561	20853	1207
7562	20858	1205
7563	20862	1202
7564	20867	1199
7565	20871	1197
7566	20876	1194
7567	20881	1191
7568	20888	1189
7569	20892	1186
7570	20897	1184
7571	20900	1181
7572	20904	1178
7573	20908	1175
7574	20912	1173
7575	20917	1170
7576	20919	1167
7577	20922	1165
7578	20924	1162
7579	20928	1159
7580	20931	1156
7581	20937	1154
7582	20941	1151
7583	20945	1148
7584	20949	1146
7585	20952	1143
7586	20956	1140
7587	20960	1138
7588	20965	1135
7589	20968	1132
7590	20971	1129
7591	20974	1127
7592	20979	1124
7593	20983	1121
7594	20987	1119
7595	20992	1116
7596	20997	1113
7597	20998	1110
7598	21003	1108
7599	21007	1105
7600	21010	1102
7601	21015	1100
7602	21018	1097
7603	21023	1094
7604	21027	1092
7605	21031	1089
7606	21034	1086
7607	21036	1083
7608	21039	1081
7609	21043	1078
7610	21048	1075
7611	21051	1073
7612	21055	1070
7613	21059	1067
7614	21063	1064
7615	21064	1062
7616	21068	1059
7617	21072	1056
7618	21076	1053
7619	21081	1051
7620	21083	1048
7621	21088	1045
7622	21092	1043
7623	21096	1040
7624	21100	1037
7625	21104	1035
7626	21104	1032
7627	21108	1029
7628	21112	1026
7629	21115	1023
7630	21119	1021
7631	21121	1018
7632	21125	1015
7633	21129	1012
7634	21133	1010
7635	21136	1007
7636	21141	1004
7637	21144	1002
7638	21149	999
7639	21152	996
7640	21157	994
7641	21160	991
7642	21164	988
7643	21168	985
7644	21169	983
7645	21172	980
7646	21176	977
7647	21180	974
7648	21183	972
7649	21187	969
7650	21191	966
7651	21195	963
7652	21198	961
7653	21203	958
7654	21207	955
7655	21211	953
7656	21215	950
7657	21219	947
7658	21224	944
7659	21229	942
7660	21230	939
7661	21233	936
7662	21238	934
7663	21242	931
7664	21246	928
7665	21247	925
7666	21251	922
7667	21255	920
7668	21259	917
7669	21264	914
7670	21267	912
7671	21272	909
7672	21276	906
7673	21278	903
7674	21283	901
7675	21287	898
7676	21291	895
7677	21296	893
7678	21299	890
7679	21303	887
7680	21307	884
7681	21310	882
7682	21315	879
7683	21318	876
7684	21322	873
7685	21325	871
7686	21329	868
7687	21330	865
7688	21334	862
7689	21338	860
7690	21342	857
7691	21346	854
7692	21350	852
7693	21354	849
7694	21358	846
7695	21362	843
7696	21365	841
7697	21369	838
7698	21371	835
7699	21373	832
7700	21377	830
7701	21380	827
7702	21384	824
7703	21387	821
7704	21392	819
7705	21396	816
7706	21401	813
7707	21404	810
7708	21409	808
7709	21412	805
7710	21416	802
7711	21420	799
7712	21424	797
7713	21427	794
7714	21432	791
7715	21435	788
7716	21438	786
7717	21439	783
7718	21440	780
7719	21443	777
7720	21447	774
7721	21451	772
7722	21454	769
7723	21458	766
7724	21461	763
7725	21465	761
7726	21468	758
7727	21472	755
7728	21473	752
7729	21477	750
7730	21481	747
7731	21485	744
7732	21489	741
7733	21492	739
7734	21497	736
7735	21500	733
7736	21505	731
7737	21509	728
7738	21513	725
7739	21513	722
7740	21516	719
7741	21520	717
7742	21525	714
7743	21526	711
7744	21530	708
7745	21534	706
7746	21538	703
7747	21541	700
7748	21545	697
7749	21549	695
7750	21553	692
7751	21557	689
7752	21560	686
7753	21564	684
7754	21568	681
7755	21572	678
7756	21577	675
7757	21580	673
7758	21583	670
7759	21587	667
7760	21590	664
7761	21594	662
7762	21599	659
7763	21603	656
7764	21607	653
7765	21610	651
7766	21614	648
7767	21618	645
7768	21623	642
7769	21627	640
7770	21628	637
7771	21632	634
7772	21636	631
7773	21641	629
7774	21645	626
7775	21648	623
7776	21653	620
7777	21655	618
7778	21658	615
7779	21661	612
7780	21665	609
7781	21669	607
7782	21672	604
7783	21677	601
7784	21680	598
7785	21681	595
7786	21683	593
7787	21684	590
7788	21687	587
7789	21690	584
7790	21694	581
7791	21698	579
7792	21702	576
7793	21707	573
7794	21711	570
7795	21715	568
7796	21716	565
7797	21720	562
7798	21724	559
7799	21728	557
7800	21732	554
7801	21736	551
7802	21741	548
7803	21744	546
7804	21749	543
7805	21750	540
7806	21753	537
7807	21756	535
7808	21761	532
7809	21765	529
7810	21768	526
7811	21772	523
7812	21775	521
7813	21779	518
7814	21782	515
7815	21786	512
7816	21788	510
7817	21793	507
7818	21796	504
7819	21800	501
7820	21803	499
7821	21808	496
7822	21814	493
7823	21818	490
7824	21821	488
7825	21825	485
7826	21830	482
7827	21835	479
7828	21839	477
7829	21843	474
7830	21848	471
7831	21854	468
7832	21859	466
7833	21861	463
7834	21865	460
7835	21868	457
7836	21874	454
7837	21878	452
7838	21884	449
7839	21888	446
7840	21894	443
7841	21899	441
7842	21904	438
7843	21909	435
7844	21913	432
7845	21919	430
7846	21923	427
7847	21930	424
7848	21934	421
7849	21939	419
7850	21943	416
7851	21947	413
7852	21951	410
7853	21952	408
7854	21956	405
7855	21960	402
7856	21964	399
7857	21967	396
7858	21971	394
7859	21975	391
7860	21981	388
7861	21984	385
7862	21989	383
7863	21992	380
7864	21996	377
7865	21999	374
7866	22004	372
7867	22008	369
7868	22014	366
7869	22018	363
7870	22022	360
7871	22026	358
7872	22028	355
7873	22032	352
7874	22036	349
7875	22040	347
7876	22045	344
7877	22049	341
7878	22050	338
7879	22054	335
7880	22056	333
7881	22060	330
7882	22064	327
7883	22067	324
7884	22071	321
7885	22075	319
7886	22078	316
7887	22083	313
7888	22086	310
7889	22090	307
7890	22094	305
7891	22097	302
7892	22101	299
7893	22105	296
7894	22109	294
7895	22114	291
7896	22117	288
7897	22122	285
7898	22125	282
7899	22129	280
7900	22133	277
7901	22137	274
7902	22142	271
7903	22147	268
7904	22151	266
7905	22155	263
7906	22159	260
7907	22161	257
7908	22165	255
7909	22165	252
7910	22170	249
7911	22174	246
7912	22178	243
7913	22182	241
7914	22186	238
7915	22189	235
7916	22193	232
7917	22197	229
7918	22200	227
7919	22204	224
7920	22206	221
7921	22210	218
7922	22214	215
7923	22218	213
7924	22222	210
7925	22225	207
7926	22230	204
7927	22233	201
7928	22237	199
7929	22241	196
7930	22243	193
7931	22248	190
7932	22252	187
7933	22257	185
7934	22261	182
7935	22265	179
7936	22268	176
7937	22273	173
7938	22274	171
7939	22278	168
7940	22282	165
7941	22287	162
7942	22290	159
7943	22296	157
7944	22299	154
7945	22304	151
7946	22308	148
7947	22312	145
7948	22316	143
7949	22317	140
7950	22321	137
7951	22323	134
7952	22327	131
7953	22331	129
7954	22333	126
7955	22334	123
7956	22337	120
7957	22341	117
7958	22345	115
7959	22349	112
7960	22354	109
7961	22356	106
7962	22360	103
7963	22361	101
7964	22364	98
7965	22368	95
7966	22371	92
7967	22375	89
7968	22378	87
7969	22383	84
7970	22386	81
7971	22390	78
7972	22394	75
7973	22397	73
7974	22401	70
