iter	Passed	Remaining
6385	13038	3295
6386	13042	3293
6387	13045	3292
6388	13047	3289
6389	13049	3287
6390	13051	3285
6391	13054	3284
6392	13056	3281
6393	13059	3280
6394	13061	3278
6395	13063	3276
6396	13064	3273
6397	13065	3271
6398	13067	3269
6399	13069	3267
6400	13072	3265
6401	13074	3263
6402	13077	3261
6403	13079	3259
6404	13081	3257
6405	13083	3255
6406	13084	3253
6407	13098	3254
6408	13101	3252
6409	13104	3250
6410	13106	3248
6411	13108	3246
6412	13110	3244
6413	13113	3242
6414	13114	3240
6415	13117	3238
6416	13120	3236
6417	13123	3234
6418	13124	3232
6419	13127	3230
6420	13129	3228
6421	13131	3226
6422	13134	3224
6423	13137	3223
6424	13139	3221
6425	13142	3219
6426	13143	3216
6427	13146	3215
6428	13149	3213
6429	13152	3211
6430	13154	3209
6431	13157	3207
6432	13158	3205
6433	13161	3203
6434	13162	3201
6435	13166	3199
6436	13168	3197
6437	13170	3195
6438	13172	3193
6439	13174	3191
6440	13176	3189
6441	13179	3187
6442	13182	3185
6443	13185	3183
6444	13187	3181
6445	13189	3179
6446	13191	3177
6447	13193	3175
6448	13196	3173
6449	13199	3171
6450	13201	3169
6451	13203	3167
6452	13205	3165
6453	13207	3163
6454	13210	3161
6455	13212	3159
6456	13215	3157
6457	13217	3155
6458	13219	3153
6459	13220	3151
6460	13223	3149
6461	13226	3148
6462	13230	3146
6463	13232	3144
6464	13234	3142
6465	13236	3140
6466	13238	3138
6467	13241	3136
6468	13243	3134
6469	13246	3132
6470	13248	3130
6471	13250	3128
6472	13252	3126
6473	13254	3124
6474	13257	3122
6475	13260	3120
6476	13262	3118
6477	13264	3116
6478	13266	3114
6479	13269	3112
6480	13271	3110
6481	13274	3108
6482	13276	3106
6483	13278	3104
6484	13278	3102
6485	13280	3099
6486	13282	3097
6487	13284	3095
6488	13287	3094
6489	13289	3092
6490	13292	3090
6491	13294	3088
6492	13296	3086
6493	13298	3083
6494	13298	3081
6495	13299	3079
6496	13302	3077
6497	13304	3075
6498	13307	3073
6499	13308	3071
6500	13311	3069
6501	13313	3067
6502	13316	3065
6503	13319	3063
6504	13321	3061
6505	13323	3059
6506	13325	3057
6507	13326	3055
6508	13328	3053
6509	13330	3051
6510	13331	3048
6511	13333	3046
6512	13335	3044
6513	13337	3042
6514	13339	3040
6515	13341	3038
6516	13343	3036
6517	13346	3034
6518	13349	3032
6519	13352	3030
6520	13354	3028
6521	13356	3026
6522	13357	3024
6523	13359	3022
6524	13367	3021
6525	13369	3019
6526	13372	3017
6527	13374	3015
6528	13376	3013
6529	13379	3011
6530	13381	3009
6531	13383	3007
6532	13385	3005
6533	13387	3003
6534	13389	3001
6535	13392	2999
6536	13396	2998
6537	13399	2996
6538	13402	2994
6539	13405	2992
6540	13405	2990
6541	13408	2988
6542	13411	2986
6543	13414	2984
6544	13416	2982
6545	13418	2980
6546	13421	2978
6547	13424	2976
6548	13428	2975
6549	13431	2973
6550	13432	2971
6551	13434	2969
6552	13436	2966
6553	13442	2965
6554	13443	2963
6555	13446	2961
6556	13448	2959
6557	13451	2957
6558	13454	2955
6559	13457	2954
6560	13457	2951
6561	13458	2949
6562	13461	2947
6563	13464	2945
6564	13467	2943
6565	13469	2941
6566	13472	2939
6567	13474	2937
6568	13477	2936
6569	13479	2933
6570	13483	2932
6571	13486	2930
6572	13488	2928
6573	13490	2926
6574	13492	2924
6575	13494	2922
6576	13497	2920
6577	13499	2918
6578	13502	2916
6579	13504	2914
6580	13507	2912
6581	13509	2910
6582	13511	2908
6583	13514	2906
6584	13517	2904
6585	13519	2902
6586	13521	2900
6587	13523	2898
6588	13525	2896
6589	13527	2894
6590	13529	2892
6591	13531	2890
6592	13534	2888
6593	13536	2886
6594	13539	2884
6595	13540	2882
6596	13543	2880
6597	13545	2878
6598	13548	2876
6599	13550	2874
6600	13552	2872
6601	13554	2870
6602	13556	2868
6603	13559	2866
6604	13561	2864
6605	13564	2862
6606	13565	2860
6607	13568	2858
6608	13570	2856
6609	13572	2854
6610	13575	2852
6611	13578	2850
6612	13579	2848
6613	13582	2846
6614	13584	2844
6615	13586	2842
6616	13588	2840
6617	13591	2838
6618	13593	2836
6619	13595	2834
6620	13597	2831
6621	13600	2830
6622	13602	2828
6623	13605	2826
6624	13608	2824
6625	13610	2822
6626	13612	2820
6627	13614	2818
6628	13616	2816
6629	13616	2813
6630	13620	2812
6631	13624	2810
6632	13626	2808
6633	13628	2806
6634	13631	2804
6635	13633	2802
6636	13638	2800
6637	13639	2798
6638	13642	2796
6639	13644	2794
6640	13646	2792
6641	13648	2790
6642	13651	2788
6643	13654	2786
6644	13656	2784
6645	13658	2782
6646	13660	2780
6647	13662	2778
6648	13665	2776
6649	13667	2774
6650	13670	2772
6651	13671	2770
6652	13674	2768
6653	13676	2766
6654	13679	2764
6655	13682	2762
6656	13684	2760
6657	13686	2758
6658	13689	2756
6659	13691	2754
6660	13693	2752
6661	13696	2750
6662	13698	2748
6663	13700	2746
6664	13702	2744
6665	13703	2742
6666	13705	2740
6667	13707	2738
6668	13709	2736
6669	13712	2734
6670	13715	2732
6671	13716	2730
6672	13719	2728
6673	13721	2726
6674	13723	2724
6675	13726	2722
6676	13729	2720
6677	13732	2718
6678	13734	2716
6679	13736	2714
6680	13738	2712
6681	13739	2710
6682	13748	2709
6683	13750	2707
6684	13751	2705
6685	13754	2703
6686	13756	2701
6687	13758	2699
6688	13759	2696
6689	13761	2694
6690	13762	2692
6691	13763	2690
6692	13765	2688
6693	13767	2686
6694	13769	2683
6695	13771	2681
6696	13774	2680
6697	13776	2677
6698	13778	2675
6699	13781	2674
6700	13783	2671
6701	13785	2669
6702	13788	2668
6703	13790	2665
6704	13792	2663
6705	13794	2661
6706	13796	2659
6707	13799	2657
6708	13800	2655
6709	13804	2653
6710	13806	2651
6711	13809	2649
6712	13812	2648
6713	13814	2645
6714	13816	2643
6715	13820	2642
6716	13823	2640
6717	13825	2638
6718	13828	2636
6719	13828	2634
6720	13831	2632
6721	13835	2630
6722	13836	2628
6723	13838	2626
6724	13840	2624
6725	13842	2621
6726	13844	2619
6727	13847	2617
6728	13850	2616
6729	13852	2614
6730	13855	2612
6731	13857	2610
6732	13859	2608
6733	13862	2606
6734	13862	2603
6735	13865	2601
6736	13867	2599
6737	13868	2597
6738	13870	2595
6739	13873	2593
6740	13875	2591
6741	13878	2589
6742	13880	2587
6743	13881	2585
6744	13883	2583
6745	13885	2581
6746	13886	2578
6747	13887	2576
6748	13889	2574
6749	13891	2572
6750	13893	2570
6751	13896	2568
6752	13897	2566
6753	13900	2564
6754	13902	2562
6755	13904	2560
6756	13906	2558
6757	13909	2556
6758	13911	2554
6759	13913	2552
6760	13915	2550
6761	13918	2548
6762	13920	2546
6763	13923	2544
6764	13925	2542
6765	13927	2540
6766	13929	2538
6767	13931	2535
6768	13933	2533
6769	13935	2531
6770	13937	2529
6771	13940	2527
6772	13942	2525
6773	13944	2523
6774	13947	2521
6775	13947	2519
6776	13948	2517
6777	13951	2515
6778	13954	2513
6779	13956	2511
6780	13957	2509
6781	13958	2506
6782	13961	2504
6783	13963	2502
6784	13965	2500
6785	13969	2499
6786	13971	2497
6787	13974	2495
6788	13975	2492
6789	13978	2491
6790	13980	2488
6791	13983	2487
6792	13986	2485
6793	13988	2483
6794	13990	2481
6795	13992	2479
6796	13994	2476
6797	13998	2475
6798	14000	2473
6799	14003	2471
6800	14005	2469
6801	14008	2467
6802	14009	2465
6803	14013	2463
6804	14016	2461
6805	14018	2459
6806	14020	2457
6807	14022	2455
6808	14025	2453
6809	14027	2451
6810	14031	2449
6811	14033	2447
6812	14037	2445
6813	14039	2443
6814	14041	2441
6815	14044	2439
6816	14045	2437
6817	14047	2435
6818	14049	2433
6819	14052	2431
6820	14054	2429
6821	14056	2427
6822	14059	2425
6823	14063	2423
6824	14065	2421
6825	14068	2419
6826	14070	2417
6827	14073	2415
6828	14076	2413
6829	14078	2411
6830	14080	2409
6831	14083	2407
6832	14085	2405
6833	14087	2403
6834	14089	2401
6835	14092	2399
6836	14093	2397
6837	14094	2395
6838	14097	2393
6839	14099	2391
6840	14101	2389
6841	14103	2387
6842	14104	2384
6843	14107	2382
6844	14109	2380
6845	14111	2378
6846	14113	2376
6847	14115	2374
6848	14117	2372
6849	14120	2370
6850	14122	2368
6851	14124	2366
6852	14126	2364
6853	14129	2362
6854	14131	2360
6855	14135	2358
6856	14138	2356
6857	14139	2354
6858	14142	2352
6859	14144	2350
6860	14146	2348
6861	14149	2346
6862	14152	2344
6863	14154	2342
6864	14157	2340
6865	14159	2338
6866	14161	2336
6867	14163	2334
6868	14166	2332
6869	14168	2330
6870	14170	2328
6871	14172	2326
6872	14172	2323
6873	14174	2321
6874	14176	2319
6875	14178	2317
6876	14180	2315
6877	14183	2313
6878	14184	2311
6879	14187	2309
6880	14190	2307
6881	14192	2305
6882	14193	2303
6883	14195	2301
6884	14197	2299
6885	14199	2297
6886	14201	2295
6887	14204	2293
6888	14205	2291
6889	14208	2288
6890	14210	2287
6891	14212	2284
6892	14215	2282
6893	14217	2280
6894	14220	2278
6895	14223	2277
6896	14226	2275
6897	14228	2273
6898	14230	2271
6899	14232	2268
6900	14234	2266
6901	14236	2264
6902	14238	2262
6903	14240	2260
6904	14243	2258
6905	14245	2256
6906	14248	2254
6907	14250	2252
6908	14252	2250
6909	14254	2248
6910	14257	2246
6911	14260	2244
6912	14260	2242
6913	14262	2240
6914	14264	2238
6915	14265	2235
6916	14267	2233
6917	14271	2232
6918	14272	2229
6919	14275	2227
6920	14277	2225
6921	14279	2223
6922	14281	2221
6923	14283	2219
6924	14286	2217
6925	14289	2215
6926	14291	2213
6927	14293	2211
6928	14296	2209
6929	14298	2207
6930	14300	2205
6931	14303	2203
6932	14305	2201
6933	14305	2199
6934	14307	2197
6935	14310	2195
6936	14311	2193
6937	14314	2191
6938	14315	2188
6939	14318	2186
6940	14320	2184
6941	14322	2182
6942	14325	2180
6943	14328	2178
6944	14330	2176
6945	14334	2175
6946	14336	2173
6947	14338	2170
6948	14340	2168
6949	14342	2166
6950	14345	2164
6951	14348	2163
6952	14350	2160
6953	14352	2158
6954	14354	2156
6955	14355	2154
6956	14357	2152
6957	14358	2150
6958	14361	2148
6959	14363	2146
6960	14365	2144
6961	14367	2142
6962	14368	2139
6963	14371	2137
6964	14372	2135
6965	14373	2133
6966	14375	2131
6967	14378	2129
6968	14380	2127
6969	14382	2125
6970	14384	2123
6971	14386	2121
6972	14386	2118
6973	14388	2116
6974	14390	2114
6975	14392	2112
6976	14395	2110
6977	14397	2108
6978	14399	2106
6979	14401	2104
6980	14404	2102
6981	14406	2100
6982	14409	2098
6983	14411	2096
6984	14413	2094
6985	14414	2092
6986	14416	2090
6987	14418	2088
6988	14419	2085
6989	14422	2083
6990	14424	2081
6991	14426	2079
6992	14428	2077
6993	14429	2075
6994	14431	2073
6995	14433	2071
6996	14434	2069
6997	14436	2067
6998	14438	2064
6999	14440	2062
7000	14442	2060
7001	14444	2058
7002	14446	2056
7003	14448	2054
7004	14449	2052
7005	14452	2050
7006	14453	2048
7007	14456	2046
7008	14458	2044
7009	14460	2042
7010	14462	2040
7011	14464	2038
7012	14466	2036
7013	14468	2033
7014	14470	2031
7015	14472	2029
7016	14474	2027
7017	14476	2025
7018	14478	2023
7019	14480	2021
7020	14481	2019
7021	14483	2017
7022	14485	2015
7023	14487	2013
7024	14489	2010
7025	14489	2008
7026	14491	2006
7027	14493	2004
7028	14495	2002
7029	14497	2000
7030	14499	1998
7031	14501	1996
7032	14502	1993
7033	14503	1991
7034	14505	1989
7035	14507	1987
7036	14509	1985
7037	14511	1983
7038	14512	1981
7039	14514	1979
7040	14516	1977
7041	14518	1975
7042	14520	1973
7043	14522	1970
7044	14524	1968
7045	14526	1966
7046	14528	1964
7047	14530	1962
7048	14531	1960
7049	14531	1958
7050	14533	1956
7051	14535	1954
7052	14537	1951
7053	14539	1949
7054	14541	1947
7055	14541	1945
7056	14543	1943
7057	14545	1941
7058	14547	1939
7059	14549	1937
7060	14551	1935
7061	14553	1933
7062	14555	1931
7063	14557	1928
7064	14559	1926
7065	14561	1924
7066	14563	1922
7067	14565	1920
7068	14567	1918
7069	14569	1916
7070	14571	1914
7071	14573	1912
7072	14575	1910
7073	14577	1908
7074	14580	1906
7075	14581	1904
7076	14584	1902
7077	14584	1899
7078	14587	1897
7079	14589	1895
7080	14591	1893
7081	14593	1891
7082	14595	1889
7083	14597	1887
7084	14599	1885
7085	14601	1883
7086	14603	1881
7087	14606	1879
7088	14608	1877
7089	14610	1875
7090	14612	1873
7091	14614	1871
7092	14616	1869
7093	14617	1866
7094	14620	1864
7095	14621	1862
7096	14623	1860
7097	14625	1858
7098	14628	1856
7099	14629	1854
7100	14631	1852
7101	14633	1850
7102	14635	1848
7103	14637	1846
7104	14640	1844
7105	14640	1841
7106	14642	1839
7107	14643	1837
7108	14645	1835
7109	14648	1833
7110	14650	1831
7111	14651	1829
7112	14652	1827
7113	14654	1825
7114	14656	1823
7115	14658	1821
7116	14659	1818
7117	14659	1816
7118	14661	1814
7119	14662	1812
7120	14665	1810
7121	14666	1808
7122	14669	1806
7123	14671	1804
7124	14673	1801
7125	14674	1799
7126	14676	1797
7127	14678	1795
7128	14681	1793
7129	14682	1791
7130	14684	1789
7131	14686	1787
7132	14688	1785
7133	14690	1783
7134	14692	1781
7135	14694	1779
7136	14696	1777
7137	14697	1774
7138	14700	1772
7139	14701	1770
7140	14703	1768
7141	14705	1766
7142	14707	1764
7143	14709	1762
7144	14712	1760
7145	14713	1758
7146	14716	1756
7147	14718	1754
7148	14719	1752
7149	14722	1750
7150	14723	1748
7151	14725	1746
7152	14727	1743
7153	14730	1741
7154	14732	1739
7155	14733	1737
7156	14734	1735
7157	14735	1733
7158	14737	1731
7159	14740	1729
7160	14740	1727
7161	14742	1724
7162	14744	1722
7163	14746	1720
7164	14748	1718
7165	14750	1716
7166	14752	1714
7167	14753	1712
7168	14756	1710
7169	14756	1708
7170	14759	1706
7171	14762	1704
7172	14765	1702
7173	14765	1700
7174	14766	1697
7175	14768	1695
7176	14770	1693
7177	14771	1691
7178	14773	1689
7179	14774	1687
7180	14777	1685
7181	14778	1683
7182	14780	1681
7183	14782	1679
7184	14784	1677
7185	14786	1674
7186	14788	1672
7187	14790	1670
7188	14792	1668
7189	14793	1666
7190	14795	1664
7191	14797	1662
7192	14798	1660
7193	14800	1658
7194	14800	1655
7195	14802	1653
7196	14804	1651
7197	14806	1649
7198	14808	1647
7199	14810	1645
7200	14812	1643
7201	14812	1641
7202	14814	1639
7203	14816	1637
7204	14817	1634
7205	14819	1632
7206	14821	1630
7207	14822	1628
7208	14823	1626
7209	14824	1624
7210	14826	1622
7211	14828	1620
7212	14830	1618
7213	14831	1615
7214	14833	1613
7215	14835	1611
7216	14836	1609
7217	14839	1607
7218	14840	1605
7219	14841	1603
7220	14843	1601
7221	14845	1599
7222	14847	1597
7223	14849	1595
7224	14850	1592
7225	14852	1590
7226	14854	1588
7227	14856	1586
7228	14857	1584
7229	14859	1582
7230	14861	1580
7231	14863	1578
7232	14865	1576
7233	14866	1574
7234	14869	1572
7235	14871	1570
7236	14873	1568
7237	14875	1566
7238	14876	1563
7239	14877	1561
7240	14879	1559
7241	14881	1557
7242	14883	1555
7243	14885	1553
7244	14887	1551
7245	14887	1549
7246	14889	1547
7247	14891	1545
7248	14892	1542
7249	14894	1540
7250	14896	1538
7251	14897	1536
7252	14899	1534
7253	14900	1532
7254	14903	1530
7255	14903	1528
7256	14904	1525
7257	14906	1523
7258	14908	1521
7259	14910	1519
7260	14912	1517
7261	14914	1515
7262	14916	1513
7263	14917	1511
7264	14919	1509
7265	14921	1507
7266	14921	1505
7267	14923	1503
7268	14924	1500
7269	14926	1498
7270	14928	1496
7271	14928	1494
7272	14930	1492
7273	14931	1490
7274	14932	1488
7275	14934	1486
7276	14936	1483
7277	14937	1481
7278	14940	1479
7279	14940	1477
7280	14943	1475
7281	14944	1473
7282	14946	1471
7283	14947	1469
7284	14949	1467
7285	14951	1465
7286	14953	1463
7287	14955	1461
7288	14957	1459
7289	14959	1456
7290	14961	1454
7291	14963	1452
7292	14965	1450
7293	14966	1448
7294	14968	1446
7295	14969	1444
7296	14971	1442
7297	14972	1440
7298	14974	1438
7299	14976	1436
7300	14978	1434
7301	14979	1431
7302	14981	1429
7303	14983	1427
7304	14985	1425
7305	14987	1423
7306	14988	1421
7307	14990	1419
7308	14992	1417
7309	14994	1415
7310	14996	1413
7311	14998	1411
7312	15000	1409
7313	15002	1407
7314	15004	1405
7315	15005	1402
7316	15008	1400
7317	15010	1398
7318	15012	1396
7319	15013	1394
7320	15016	1392
7321	15017	1390
7322	15018	1388
7323	15019	1386
7324	15021	1384
7325	15022	1382
7326	15024	1380
7327	15026	1377
7328	15028	1375
7329	15029	1373
7330	15031	1371
7331	15033	1369
7332	15034	1367
7333	15036	1365
7334	15038	1363
7335	15040	1361
7336	15042	1359
7337	15043	1357
7338	15045	1355
7339	15046	1352
7340	15047	1350
7341	15049	1348
7342	15051	1346
7343	15053	1344
7344	15055	1342
7345	15057	1340
7346	15058	1338
7347	15060	1336
7348	15061	1334
7349	15063	1332
7350	15065	1330
7351	15067	1328
7352	15070	1326
7353	15070	1323
7354	15072	1321
7355	15073	1319
7356	15074	1317
7357	15076	1315
7358	15077	1313
7359	15079	1311
7360	15081	1309
7361	15084	1307
7362	15085	1305
7363	15087	1303
7364	15089	1301
7365	15091	1298
7366	15093	1296
7367	15095	1294
7368	15096	1292
7369	15099	1290
7370	15101	1288
7371	15103	1286
7372	15104	1284
7373	15106	1282
7374	15108	1280
7375	15110	1278
7376	15111	1276
7377	15112	1274
7378	15114	1271
7379	15114	1269
7380	15116	1267
7381	15118	1265
7382	15120	1263
7383	15122	1261
7384	15124	1259
7385	15125	1257
7386	15127	1255
7387	15129	1253
7388	15131	1251
7389	15133	1249
7390	15135	1247
7391	15138	1245
7392	15139	1243
7393	15141	1240
7394	15142	1238
7395	15144	1236
7396	15146	1234
7397	15148	1232
7398	15149	1230
7399	15153	1228
7400	15156	1226
7401	15159	1224
7402	15163	1222
7403	15166	1220
7404	15169	1218
7405	15171	1216
7406	15173	1214
7407	15175	1212
7408	15177	1210
7409	15178	1208
7410	15180	1206
7411	15181	1204
7412	15184	1202
7413	15185	1200
7414	15186	1198
7415	15188	1196
7416	15189	1193
7417	15192	1191
7418	15194	1189
7419	15196	1187
7420	15198	1185
7421	15200	1183
7422	15202	1181
7423	15204	1179
7424	15206	1177
7425	15209	1175
7426	15211	1173
7427	15213	1171
7428	15215	1169
7429	15218	1167
7430	15220	1165
7431	15222	1163
7432	15225	1161
7433	15227	1159
7434	15229	1157
7435	15229	1155
7436	15231	1153
7437	15233	1150
7438	15235	1148
7439	15237	1146
7440	15239	1144
7441	15241	1142
7442	15242	1140
7443	15243	1138
7444	15243	1136
7445	15243	1134
7446	15245	1132
7447	15245	1129
7448	15247	1127
7449	15247	1125
7450	15249	1123
7451	15250	1121
7452	15252	1119
7453	15255	1117
7454	15256	1115
7455	15258	1113
7456	15260	1111
7457	15261	1109
7458	15262	1107
7459	15264	1104
7460	15266	1102
7461	15268	1100
7462	15268	1098
7463	15271	1096
7464	15273	1094
7465	15275	1092
7466	15277	1090
7467	15279	1088
7468	15281	1086
7469	15283	1084
7470	15285	1082
7471	15288	1080
7472	15290	1078
7473	15292	1076
7474	15293	1074
7475	15295	1072
7476	15297	1070
7477	15299	1067
7478	15301	1065
7479	15304	1063
7480	15306	1061
7481	15308	1059
7482	15309	1057
7483	15312	1055
7484	15313	1053
7485	15316	1051
7486	15317	1049
7487	15320	1047
7488	15321	1045
7489	15323	1043
7490	15324	1041
7491	15325	1039
7492	15328	1037
7493	15329	1035
7494	15332	1033
7495	15334	1030
7496	15335	1028
7497	15336	1026
7498	15338	1024
7499	15340	1022
7500	15342	1020
7501	15344	1018
7502	15347	1016
7503	15349	1014
7504	15351	1012
7505	15353	1010
7506	15355	1008
7507	15358	1006
7508	15359	1004
7509	15361	1002
7510	15364	1000
7511	15366	998
7512	15367	996
7513	15370	994
7514	15372	992
7515	15373	990
7516	15375	987
7517	15377	985
7518	15379	983
7519	15381	981
7520	15382	979
7521	15385	977
7522	15387	975
7523	15388	973
7524	15391	971
7525	15393	969
7526	15396	967
7527	15397	965
7528	15398	963
7529	15400	961
7530	15403	959
7531	15404	957
7532	15406	955
7533	15408	953
7534	15411	951
7535	15411	948
7536	15413	946
7537	15415	944
7538	15418	942
7539	15420	940
7540	15422	938
7541	15429	936
7542	15431	934
7543	15433	932
7544	15434	930
7545	15437	928
7546	15439	926
7547	15441	924
7548	15443	922
7549	15445	920
7550	15447	918
7551	15449	916
7552	15449	914
7553	15450	912
7554	15453	910
7555	15455	908
7556	15457	906
7557	15458	904
7558	15460	901
7559	15461	899
7560	15464	897
7561	15465	895
7562	15467	893
7563	15469	891
7564	15471	889
7565	15473	887
7566	15475	885
7567	15478	883
7568	15480	881
7569	15482	879
7570	15485	877
7571	15487	875
7572	15489	873
7573	15491	871
7574	15493	869
7575	15495	867
7576	15496	865
7577	15499	863
7578	15499	860
7579	15501	858
7580	15505	856
7581	15508	855
7582	15510	852
7583	15514	850
7584	15516	848
7585	15517	846
7586	15518	844
7587	15520	842
7588	15522	840
7589	15523	838
7590	15525	836
7591	15527	834
7592	15530	832
7593	15532	830
7594	15534	828
7595	15536	826
7596	15538	824
7597	15538	822
7598	15541	820
7599	15543	818
7600	15545	816
7601	15547	813
7602	15548	811
7603	15550	809
7604	15552	807
7605	15554	805
7606	15556	803
7607	15557	801
7608	15558	799
7609	15560	797
7610	15562	795
7611	15564	793
7612	15565	791
7613	15567	789
7614	15569	787
7615	15569	785
7616	15571	782
7617	15573	780
7618	15575	778
7619	15577	776
7620	15578	774
7621	15580	772
7622	15582	770
7623	15583	768
7624	15585	766
7625	15587	764
7626	15587	762
7627	15589	760
7628	15591	758
7629	15592	756
7630	15594	754
7631	15595	752
7632	15597	749
7633	15599	747
7634	15602	745
7635	15603	743
7636	15606	741
7637	15607	739
7638	15609	737
7639	15611	735
7640	15613	733
7641	15614	731
7642	15616	729
7643	15618	727
7644	15618	725
7645	15620	723
7646	15621	721
7647	15623	719
7648	15624	717
7649	15626	714
7650	15628	712
7651	15630	710
7652	15632	708
7653	15634	706
7654	15635	704
7655	15638	702
7656	15639	700
7657	15641	698
7658	15642	696
7659	15644	694
7660	15644	692
7661	15646	690
7662	15648	688
7663	15650	686
7664	15652	684
7665	15653	681
7666	15654	679
7667	15656	677
7668	15658	675
7669	15660	673
7670	15661	671
7671	15663	669
7672	15665	667
7673	15667	665
7674	15672	663
7675	15674	661
7676	15676	659
7677	15678	657
7678	15680	655
7679	15681	653
7680	15683	651
7681	15685	649
7682	15687	647
7683	15688	645
7684	15690	643
7685	15692	641
7686	15694	639
7687	15694	636
7688	15696	634
7689	15698	632
7690	15700	630
7691	15701	628
7692	15703	626
7693	15705	624
7694	15707	622
7695	15708	620
7696	15710	618
7697	15713	616
7698	15714	614
7699	15716	612
7700	15717	610
7701	15719	608
7702	15721	606
7703	15722	604
7704	15724	602
7705	15726	599
7706	15728	597
7707	15730	595
7708	15732	593
7709	15734	591
7710	15736	589
7711	15737	587
7712	15739	585
7713	15741	583
7714	15743	581
7715	15745	579
7716	15746	577
7717	15746	575
7718	15747	573
7719	15748	571
7720	15750	569
7721	15752	567
7722	15753	565
7723	15755	562
7724	15756	560
7725	15758	558
7726	15760	556
7727	15762	554
7728	15762	552
7729	15764	550
7730	15766	548
7731	15767	546
7732	15769	544
7733	15770	542
7734	15773	540
7735	15775	538
7736	15777	536
7737	15779	534
7738	15781	532
7739	15781	530
7740	15783	528
7741	15785	526
7742	15787	524
7743	15788	521
7744	15790	519
7745	15792	517
7746	15794	515
7747	15795	513
7748	15797	511
7749	15799	509
7750	15800	507
7751	15802	505
7752	15804	503
7753	15818	501
7754	15819	499
7755	15821	497
7756	15823	495
7757	15824	493
7758	15826	491
7759	15827	489
7760	15829	487
7761	15830	485
7762	15833	483
7763	15834	481
7764	15836	479
7765	15838	477
7766	15840	475
7767	15841	473
7768	15843	471
7769	15845	469
7770	15846	466
7771	15847	464
7772	15849	462
7773	15852	460
7774	15854	458
7775	15855	456
7776	15857	454
7777	15858	452
7778	15859	450
7779	15861	448
7780	15864	446
7781	15867	444
7782	15869	442
7783	15870	440
7784	15872	438
7785	15872	436
7786	15873	434
7787	15873	432
7788	15874	430
7789	15876	427
7790	15877	425
7791	15879	423
7792	15881	421
7793	15883	419
7794	15885	417
7795	15886	415
7796	15887	413
7797	15888	411
7798	15890	409
7799	15892	407
7800	15894	405
7801	15896	403
7802	15898	401
7803	15900	399
7804	15902	397
7805	15902	395
7806	15904	393
7807	15905	391
7808	15907	389
7809	15909	387
7810	15911	384
7811	15913	382
7812	15914	380
7813	15916	378
7814	15917	376
7815	15919	374
7816	15921	372
7817	15927	370
7818	15930	368
7819	15934	366
7820	15935	364
7821	15938	362
7822	15940	360
7823	15942	358
7824	15944	356
7825	15946	354
7826	15947	352
7827	15950	350
7828	15952	348
7829	15954	346
7830	15956	344
7831	15958	342
7832	15960	340
7833	15961	338
7834	15963	336
7835	15965	334
7836	15967	332
7837	15969	330
7838	15971	328
7839	15973	325
7840	15976	323
7841	15978	321
7842	15980	319
7843	15982	317
7844	15984	315
7845	15986	313
7846	15989	311
7847	15991	309
7848	15992	307
7849	15995	305
7850	15997	303
7851	15999	301
7852	16001	299
7853	16002	297
7854	16003	295
7855	16005	293
7856	16007	291
7857	16008	289
7858	16010	287
7859	16012	285
7860	16014	283
7861	16015	281
7862	16018	279
7863	16019	277
7864	16021	275
7865	16022	272
7866	16024	270
7867	16026	268
7868	16029	266
7869	16030	264
7870	16034	262
7871	16036	260
7872	16037	258
7873	16039	256
7874	16041	254
7875	16043	252
7876	16046	250
7877	16048	248
7878	16048	246
7879	16050	244
7880	16051	242
7881	16053	240
7882	16055	238
7883	16057	236
7884	16060	234
7885	16063	232
7886	16065	230
7887	16068	228
7888	16070	226
7889	16072	224
7890	16074	222
7891	16077	220
7892	16079	217
7893	16082	215
7894	16084	213
7895	16086	211
7896	16089	209
7897	16092	207
7898	16094	205
7899	16097	203
7900	16100	201
7901	16103	199
7902	16105	197
7903	16108	195
7904	16110	193
7905	16113	191
7906	16115	189
7907	16116	187
7908	16118	185
7909	16119	183
7910	16121	181
7911	16123	179
7912	16127	177
7913	16129	175
7914	16131	173
7915	16133	171
7916	16136	169
7917	16138	167
7918	16141	165
7919	16143	163
7920	16144	161
7921	16146	158
7922	16148	156
7923	16150	154
7924	16152	152
7925	16154	150
7926	16157	148
7927	16159	146
7928	16161	144
7929	16163	142
7930	16165	140
7931	16167	138
7932	16169	136
7933	16172	134
7934	16174	132
7935	16176	130
7936	16178	128
7937	16181	126
7938	16181	124
7939	16183	122
7940	16185	120
7941	16188	118
7942	16190	116
7943	16193	114
7944	16195	112
7945	16197	110
7946	16199	108
7947	16202	106
7948	16205	103
7949	16205	101
7950	16207	99
7951	16208	97
7952	16210	95
7953	16212	93
7954	16213	91
7955	16214	89
7956	16216	87
7957	16219	85
7958	16221	83
7959	16223	81
7960	16225	79
7961	16226	77
7962	16228	75
7963	16228	73
7964	16230	71
7965	16233	69
7966	16236	67
7967	16239	65
7968	16240	63
7969	16243	61
7970	16245	59
7971	16248	57
7972	16250	55
7973	16252	52
7974	16254	50
7975	16256	48
7976	16258	46
7977	16261	44
7978	16263	42
7979	16265	40
7980	16267	38
7981	16270	36
7982	16271	34
7983	16274	32
7984	16276	30
7985	16278	28
7986	16280	26
7987	16282	24
7988	16284	22
7989	16286	20
7990	16289	18
7991	16291	16
