iter	Passed	Remaining
6380	13070	3316
6381	13072	3314
6382	13074	3312
6383	13075	3309
6384	13079	3308
6385	13081	3306
6386	13083	3304
6387	13085	3302
6388	13087	3299
6389	13088	3297
6390	13090	3295
6391	13092	3293
6392	13092	3291
6393	13095	3289
6394	13096	3286
6395	13098	3284
6396	13099	3282
6397	13099	3280
6398	13101	3277
6399	13102	3275
6400	13104	3273
6401	13106	3271
6402	13108	3269
6403	13111	3267
6404	13112	3265
6405	13114	3263
6406	13115	3260
6407	13117	3258
6408	13118	3256
6409	13120	3254
6410	13122	3252
6411	13124	3250
6412	13126	3248
6413	13128	3246
6414	13129	3244
6415	13131	3241
6416	13132	3239
6417	13135	3237
6418	13136	3235
6419	13138	3233
6420	13140	3231
6421	13142	3229
6422	13144	3227
6423	13145	3225
6424	13147	3222
6425	13148	3220
6426	13151	3218
6427	13153	3216
6428	13156	3214
6429	13158	3212
6430	13160	3210
6431	13162	3208
6432	13164	3206
6433	13166	3204
6434	13168	3202
6435	13169	3200
6436	13171	3198
6437	13174	3196
6438	13177	3194
6439	13179	3192
6440	13181	3190
6441	13183	3188
6442	13185	3186
6443	13188	3184
6444	13191	3182
6445	13193	3180
6446	13194	3178
6447	13196	3176
6448	13198	3174
6449	13200	3172
6450	13202	3170
6451	13204	3168
6452	13207	3166
6453	13209	3164
6454	13211	3162
6455	13212	3159
6456	13214	3157
6457	13216	3155
6458	13220	3154
6459	13222	3152
6460	13225	3150
6461	13227	3148
6462	13229	3146
6463	13230	3143
6464	13233	3142
6465	13236	3140
6466	13238	3138
6467	13240	3136
6468	13242	3134
6469	13244	3132
6470	13246	3129
6471	13249	3128
6472	13251	3126
6473	13253	3124
6474	13255	3121
6475	13258	3120
6476	13259	3117
6477	13261	3115
6478	13263	3113
6479	13265	3111
6480	13267	3109
6481	13269	3107
6482	13271	3105
6483	13273	3103
6484	13273	3100
6485	13274	3098
6486	13276	3096
6487	13278	3094
6488	13281	3092
6489	13283	3090
6490	13285	3088
6491	13287	3086
6492	13289	3084
6493	13290	3082
6494	13291	3079
6495	13292	3077
6496	13295	3075
6497	13297	3073
6498	13300	3071
6499	13302	3069
6500	13304	3067
6501	13306	3065
6502	13310	3064
6503	13312	3062
6504	13315	3060
6505	13317	3058
6506	13319	3056
6507	13321	3053
6508	13324	3052
6509	13327	3050
6510	13328	3047
6511	13330	3045
6512	13331	3043
6513	13334	3041
6514	13336	3039
6515	13339	3038
6516	13342	3036
6517	13346	3034
6518	13348	3032
6519	13350	3030
6520	13353	3028
6521	13356	3026
6522	13357	3024
6523	13360	3022
6524	13362	3020
6525	13363	3018
6526	13366	3016
6527	13368	3014
6528	13371	3012
6529	13373	3010
6530	13375	3008
6531	13377	3006
6532	13379	3004
6533	13380	3002
6534	13381	2999
6535	13383	2997
6536	13385	2995
6537	13388	2993
6538	13391	2991
6539	13393	2989
6540	13393	2987
6541	13395	2985
6542	13397	2983
6543	13399	2981
6544	13401	2979
6545	13404	2977
6546	13406	2975
6547	13408	2973
6548	13410	2971
6549	13411	2969
6550	13412	2966
6551	13415	2964
6552	13417	2962
6553	13419	2960
6554	13420	2958
6555	13422	2956
6556	13424	2954
6557	13426	2952
6558	13428	2950
6559	13430	2948
6560	13431	2945
6561	13432	2943
6562	13435	2941
6563	13436	2939
6564	13440	2937
6565	13442	2935
6566	13444	2933
6567	13447	2931
6568	13450	2929
6569	13451	2927
6570	13454	2925
6571	13455	2923
6572	13457	2921
6573	13459	2919
6574	13462	2917
6575	13464	2915
6576	13466	2913
6577	13467	2911
6578	13469	2909
6579	13471	2907
6580	13473	2905
6581	13476	2903
6582	13479	2901
6583	13481	2899
6584	13484	2897
6585	13486	2895
6586	13487	2893
6587	13490	2891
6588	13493	2889
6589	13494	2887
6590	13496	2885
6591	13498	2883
6592	13500	2881
6593	13502	2879
6594	13505	2877
6595	13507	2875
6596	13510	2873
6597	13512	2871
6598	13514	2869
6599	13516	2867
6600	13518	2865
6601	13521	2863
6602	13523	2861
6603	13525	2859
6604	13527	2857
6605	13530	2855
6606	13531	2852
6607	13533	2850
6608	13535	2848
6609	13538	2847
6610	13540	2844
6611	13543	2843
6612	13544	2840
6613	13546	2838
6614	13548	2836
6615	13551	2834
6616	13553	2832
6617	13556	2830
6618	13557	2828
6619	13559	2826
6620	13560	2824
6621	13562	2822
6622	13564	2820
6623	13567	2818
6624	13569	2816
6625	13572	2814
6626	13574	2812
6627	13576	2810
6628	13578	2808
6629	13579	2805
6630	13582	2804
6631	13584	2802
6632	13586	2800
6633	13588	2797
6634	13590	2795
6635	13592	2793
6636	13594	2791
6637	13595	2789
6638	13598	2787
6639	13601	2785
6640	13615	2786
6641	13617	2784
6642	13619	2782
6643	13621	2780
6644	13623	2778
6645	13625	2775
6646	13628	2774
6647	13630	2772
6648	13633	2770
6649	13634	2767
6650	13637	2765
6651	13638	2763
6652	13640	2761
6653	13641	2759
6654	13644	2757
6655	13646	2755
6656	13648	2753
6657	13650	2751
6658	13651	2749
6659	13653	2747
6660	13655	2744
6661	13657	2742
6662	13659	2740
6663	13661	2738
6664	13663	2736
6665	13664	2734
6666	13666	2732
6667	13667	2730
6668	13669	2728
6669	13671	2726
6670	13674	2724
6671	13676	2722
6672	13678	2720
6673	13680	2718
6674	13682	2716
6675	13684	2714
6676	13687	2712
6677	13689	2709
6678	13691	2707
6679	13692	2705
6680	13694	2703
6681	13696	2701
6682	13698	2699
6683	13700	2697
6684	13702	2695
6685	13706	2693
6686	13708	2691
6687	13710	2689
6688	13711	2687
6689	13714	2685
6690	13714	2683
6691	13716	2681
6692	13720	2679
6693	13722	2677
6694	13724	2675
6695	13726	2673
6696	13728	2671
6697	13730	2668
6698	13733	2667
6699	13736	2665
6700	13738	2663
6701	13740	2661
6702	13742	2659
6703	13743	2656
6704	13745	2654
6705	13747	2652
6706	13749	2650
6707	13752	2648
6708	13753	2646
6709	13756	2644
6710	13757	2642
6711	13759	2640
6712	13762	2638
6713	13763	2636
6714	13767	2634
6715	13769	2632
6716	13787	2633
6717	13788	2631
6718	13790	2629
6719	13790	2626
6720	13792	2624
6721	13794	2622
6722	13795	2620
6723	13797	2618
6724	13801	2616
6725	13802	2614
6726	13805	2612
6727	13806	2610
6728	13808	2608
6729	13810	2606
6730	13814	2604
6731	13816	2602
6732	13818	2600
6733	13820	2598
6734	13820	2595
6735	13822	2593
6736	13824	2591
6737	13826	2589
6738	13828	2587
6739	13830	2585
6740	13832	2583
6741	13834	2581
6742	13836	2579
6743	13837	2577
6744	13839	2574
6745	13841	2572
6746	13888	2579
6747	13888	2576
6748	13891	2574
6749	13894	2573
6750	13896	2571
6751	13899	2569
6752	13901	2566
6753	13906	2565
6754	13909	2563
6755	13912	2561
6756	13914	2559
6757	13925	2559
6758	13928	2557
6759	13931	2555
6760	13936	2553
6761	13940	2552
6762	13943	2550
6763	13947	2548
6764	13952	2547
6765	13954	2545
6766	13957	2543
6767	13972	2543
6768	13975	2541
6769	13978	2539
6770	13980	2537
6771	13983	2535
6772	13986	2533
6773	13988	2531
6774	13990	2529
6775	13990	2527
6776	13992	2525
6777	13995	2523
6778	13999	2521
6779	14001	2519
6780	14001	2517
6781	14003	2514
6782	14005	2512
6783	14011	2511
6784	14014	2509
6785	14016	2507
6786	14017	2505
6787	14019	2503
6788	14020	2501
6789	14023	2498
6790	14025	2497
6791	14028	2495
6792	14029	2492
6793	14031	2490
6794	14033	2488
6795	14035	2486
6796	14037	2484
6797	14041	2482
6798	14044	2480
6799	14046	2478
6800	14048	2476
6801	14051	2474
6802	14052	2472
6803	14055	2470
6804	14058	2468
6805	14061	2466
6806	14063	2464
6807	14065	2462
6808	14067	2460
6809	14070	2458
6810	14073	2456
6811	14075	2454
6812	14077	2452
6813	14079	2450
6814	14081	2448
6815	14082	2446
6816	14083	2444
6817	14086	2442
6818	14089	2440
6819	14091	2438
6820	14093	2436
6821	14096	2434
6822	14098	2432
6823	14101	2430
6824	14104	2428
6825	14107	2426
6826	14108	2424
6827	14110	2422
6828	14112	2419
6829	14114	2417
6830	14115	2415
6831	14118	2413
6832	14120	2411
6833	14122	2409
6834	14124	2407
6835	14125	2405
6836	14126	2402
6837	14127	2400
6838	14129	2398
6839	14131	2396
6840	14134	2394
6841	14136	2392
6842	14137	2390
6843	14139	2388
6844	14140	2386
6845	14142	2383
6846	14144	2381
6847	14146	2379
6848	14148	2377
6849	14150	2375
6850	14153	2373
6851	14155	2371
6852	14156	2369
6853	14159	2367
6854	14161	2365
6855	14165	2363
6856	14167	2361
6857	14169	2359
6858	14171	2357
6859	14173	2355
6860	14175	2353
6861	14178	2351
6862	14181	2349
6863	14183	2347
6864	14185	2345
6865	14186	2343
6866	14188	2341
6867	14190	2338
6868	14193	2336
6869	14195	2334
6870	14198	2332
6871	14199	2330
6872	14200	2328
6873	14201	2326
6874	14203	2324
6875	14205	2322
6876	14207	2320
6877	14210	2318
6878	14212	2316
6879	14215	2314
6880	14217	2312
6881	14219	2309
6882	14219	2307
6883	14222	2305
6884	14225	2303
6885	14227	2301
6886	14228	2299
6887	14230	2297
6888	14232	2295
6889	14234	2293
6890	14236	2291
6891	14239	2289
6892	14241	2287
6893	14243	2285
6894	14244	2282
6895	14246	2280
6896	14248	2278
6897	14250	2276
6898	14252	2274
6899	14255	2272
6900	14257	2270
6901	14259	2268
6902	14261	2266
6903	14263	2264
6904	14265	2262
6905	14267	2260
6906	14270	2258
6907	14273	2256
6908	14274	2254
6909	14276	2252
6910	14278	2249
6911	14280	2247
6912	14280	2245
6913	14282	2243
6914	14284	2241
6915	14285	2239
6916	14288	2237
6917	14290	2235
6918	14291	2232
6919	14293	2230
6920	14295	2228
6921	14297	2226
6922	14299	2224
6923	14302	2222
6924	14304	2220
6925	14306	2218
6926	14308	2216
6927	14309	2214
6928	14311	2212
6929	14313	2209
6930	14316	2208
6931	14318	2205
6932	14320	2203
6933	14320	2201
6934	14321	2199
6935	14323	2197
6936	14324	2195
6937	14326	2192
6938	14327	2190
6939	14330	2188
6940	14332	2186
6941	14334	2184
6942	14336	2182
6943	14338	2180
6944	14340	2178
6945	14342	2176
6946	14345	2174
6947	14347	2172
6948	14349	2170
6949	14351	2168
6950	14353	2166
6951	14354	2163
6952	14356	2161
6953	14357	2159
6954	14360	2157
6955	14361	2155
6956	14363	2153
6957	14365	2151
6958	14369	2149
6959	14371	2147
6960	14372	2145
6961	14375	2143
6962	14377	2141
6963	14380	2139
6964	14382	2137
6965	14383	2135
6966	14385	2132
6967	14387	2130
6968	14388	2128
6969	14391	2126
6970	14393	2124
6971	14395	2122
6972	14396	2120
6973	14397	2118
6974	14399	2116
6975	14401	2113
6976	14403	2111
6977	14404	2109
6978	14407	2107
6979	14409	2105
6980	14411	2103
6981	14413	2101
6982	14415	2099
6983	14416	2097
6984	14418	2095
6985	14419	2092
6986	14420	2090
6987	14422	2088
6988	14424	2086
6989	14426	2084
6990	14428	2082
6991	14430	2080
6992	14431	2078
6993	14433	2076
6994	14434	2073
6995	14437	2071
6996	14438	2069
6997	14440	2067
6998	14442	2065
6999	14444	2063
7000	14445	2061
7001	14447	2059
7002	14449	2057
7003	14451	2055
7004	14454	2053
7005	14456	2051
7006	14458	2048
7007	14460	2046
7008	14462	2044
7009	14464	2042
7010	14466	2040
7011	14469	2038
7012	14471	2036
7013	14473	2034
7014	14474	2032
7015	14476	2030
7016	14478	2028
7017	14479	2026
7018	14481	2023
7019	14484	2022
7020	14486	2019
7021	14488	2017
7022	14489	2015
7023	14492	2013
7024	14493	2011
7025	14494	2009
7026	14496	2007
7027	14499	2005
7028	14502	2003
7029	14504	2001
7030	14505	1999
7031	14507	1997
7032	14508	1994
7033	14510	1992
7034	14511	1990
7035	14515	1988
7036	14517	1986
7037	14518	1984
7038	14520	1982
7039	14522	1980
7040	14523	1978
7041	14525	1976
7042	14527	1973
7043	14530	1972
7044	14532	1969
7045	14534	1967
7046	14536	1965
7047	14538	1963
7048	14538	1961
7049	14538	1959
7050	14540	1956
7051	14541	1954
7052	14544	1952
7053	14546	1950
7054	14548	1948
7055	14548	1946
7056	14550	1944
7057	14551	1942
7058	14553	1940
7059	14554	1937
7060	14557	1935
7061	14559	1933
7062	14561	1931
7063	14563	1929
7064	14565	1927
7065	14566	1925
7066	14568	1923
7067	14570	1921
7068	14572	1919
7069	14573	1917
7070	14576	1915
7071	14578	1912
7072	14579	1910
7073	14581	1908
7074	14583	1906
7075	14585	1904
7076	14587	1902
7077	14587	1900
7078	14589	1898
7079	14591	1896
7080	14593	1894
7081	14595	1891
7082	14597	1889
7083	14599	1887
7084	14601	1885
7085	14603	1883
7086	14604	1881
7087	14607	1879
7088	14609	1877
7089	14610	1875
7090	14612	1873
7091	14614	1871
7092	14616	1869
7093	14617	1866
7094	14619	1864
7095	14620	1862
7096	14623	1860
7097	14625	1858
7098	14628	1856
7099	14630	1854
7100	14632	1852
7101	14634	1850
7102	14637	1848
7103	14640	1846
7104	14642	1844
7105	14642	1842
7106	14644	1840
7107	14646	1837
7108	14647	1835
7109	14649	1833
7110	14651	1831
7111	14653	1829
7112	14655	1827
7113	14657	1825
7114	14659	1823
7115	14661	1821
7116	14661	1819
7117	14662	1816
7118	14663	1814
7119	14664	1812
7120	14666	1810
7121	14669	1808
7122	14672	1806
7123	14673	1804
7124	14675	1802
7125	14677	1800
7126	14678	1798
7127	14680	1795
7128	14682	1793
7129	14684	1791
7130	14686	1789
7131	14688	1787
7132	14690	1785
7133	14691	1783
7134	14693	1781
7135	14694	1779
7136	14697	1777
7137	14699	1775
7138	14701	1773
7139	14703	1770
7140	14705	1768
7141	14706	1766
7142	14708	1764
7143	14710	1762
7144	14712	1760
7145	14714	1758
7146	14716	1756
7147	14718	1754
7148	14719	1752
7149	14721	1750
7150	14723	1748
7151	14725	1745
7152	14726	1743
7153	14728	1741
7154	14731	1739
7155	14732	1737
7156	14733	1735
7157	14734	1733
7158	14736	1731
7159	14738	1729
7160	14738	1726
7161	14739	1724
7162	14742	1722
7163	14745	1720
7164	14747	1718
7165	14749	1716
7166	14751	1714
7167	14753	1712
7168	14755	1710
7169	14755	1708
7170	14757	1706
7171	14759	1703
7172	14762	1702
7173	14763	1699
7174	14764	1697
7175	14766	1695
7176	14767	1693
7177	14768	1691
7178	14770	1689
7179	14772	1687
7180	14775	1685
7181	14776	1683
7182	14779	1681
7183	14781	1678
7184	14784	1676
7185	14785	1674
7186	14788	1672
7187	14791	1670
7188	14793	1668
7189	14795	1666
7190	14797	1664
7191	14799	1662
7192	14801	1660
7193	14802	1658
7194	14803	1656
7195	14805	1654
7196	14808	1652
7197	14809	1650
7198	14811	1647
7199	14813	1645
7200	14815	1643
7201	14815	1641
7202	14817	1639
7203	14819	1637
7204	14824	1635
7205	14827	1633
7206	14828	1631
7207	14829	1629
7208	14830	1627
7209	14832	1625
7210	14834	1623
7211	14839	1621
7212	14841	1619
7213	14842	1617
7214	14843	1615
7215	14847	1613
7216	14849	1611
7217	14852	1609
7218	14854	1607
7219	14854	1604
7220	14856	1602
7221	14858	1600
7222	14860	1598
7223	14862	1596
7224	14863	1594
7225	14864	1592
7226	14866	1590
7227	14869	1588
7228	14871	1586
7229	14872	1583
7230	14874	1581
7231	14875	1579
7232	14877	1577
7233	14878	1575
7234	14881	1573
7235	14883	1571
7236	14885	1569
7237	14887	1567
7238	14888	1565
7239	14890	1563
7240	14891	1560
7241	14893	1558
7242	14895	1556
7243	14896	1554
7244	14898	1552
7245	14899	1550
7246	14901	1548
7247	14902	1546
7248	14904	1544
7249	14906	1542
7250	14908	1539
7251	14909	1537
7252	14910	1535
7253	14912	1533
7254	14914	1531
7255	14915	1529
7256	14916	1527
7257	14917	1525
7258	14919	1523
7259	14921	1520
7260	14922	1518
7261	14925	1516
7262	14926	1514
7263	14928	1512
7264	14930	1510
7265	14932	1508
7266	14932	1506
7267	14935	1504
7268	14936	1502
7269	14938	1499
7270	14940	1497
7271	14940	1495
7272	14941	1493
7273	14942	1491
7274	14944	1489
7275	14946	1487
7276	14948	1485
7277	14950	1483
7278	14952	1481
7279	14953	1478
7280	14955	1476
7281	14956	1474
7282	14957	1472
7283	14959	1470
7284	14962	1468
7285	14964	1466
7286	14966	1464
7287	14968	1462
7288	14970	1460
7289	14972	1458
7290	14973	1456
7291	14975	1454
7292	14977	1451
7293	14979	1449
7294	14981	1447
7295	14981	1445
7296	14983	1443
7297	14984	1441
7298	14986	1439
7299	14987	1437
7300	14989	1435
7301	14991	1433
7302	14994	1431
7303	14995	1428
7304	14998	1426
7305	14999	1424
7306	15001	1422
7307	15002	1420
7308	15004	1418
7309	15006	1416
7310	15009	1414
7311	15010	1412
7312	15013	1410
7313	15014	1408
7314	15016	1406
7315	15018	1404
7316	15020	1402
7317	15022	1400
7318	15025	1398
7319	15026	1395
7320	15028	1393
7321	15030	1391
7322	15030	1389
7323	15032	1387
7324	15033	1385
7325	15034	1383
7326	15036	1381
7327	15038	1379
7328	15041	1377
7329	15042	1374
7330	15044	1372
7331	15045	1370
7332	15047	1368
7333	15049	1366
7334	15051	1364
7335	15054	1362
7336	15056	1360
7337	15057	1358
7338	15060	1356
7339	15060	1354
7340	15061	1352
7341	15063	1349
7342	15065	1347
7343	15067	1345
7344	15070	1343
7345	15071	1341
7346	15073	1339
7347	15075	1337
7348	15077	1335
7349	15078	1333
7350	15080	1331
7351	15082	1329
7352	15085	1327
7353	15085	1325
7354	15087	1323
7355	15089	1321
7356	15090	1318
7357	15091	1316
7358	15092	1314
7359	15094	1312
7360	15096	1310
7361	15099	1308
7362	15101	1306
7363	15103	1304
7364	15105	1302
7365	15107	1300
7366	15108	1298
7367	15111	1296
7368	15112	1294
7369	15115	1292
7370	15117	1290
7371	15119	1288
7372	15121	1285
7373	15123	1283
7374	15124	1281
7375	15127	1279
7376	15128	1277
7377	15130	1275
7378	15132	1273
7379	15132	1271
7380	15134	1269
7381	15136	1267
7382	15138	1265
7383	15140	1263
7384	15143	1261
7385	15144	1258
7386	15147	1257
7387	15149	1254
7388	15151	1252
7389	15153	1250
7390	15155	1248
7391	15157	1246
7392	15158	1244
7393	15160	1242
7394	15160	1240
7395	15162	1238
7396	15164	1236
7397	15166	1234
7398	15168	1232
7399	15170	1230
7400	15172	1227
7401	15174	1225
7402	15176	1223
7403	15179	1221
7404	15182	1219
7405	15184	1217
7406	15186	1215
7407	15188	1213
7408	15190	1211
7409	15191	1209
7410	15195	1207
7411	15197	1205
7412	15199	1203
7413	15201	1201
7414	15202	1199
7415	15204	1197
7416	15206	1195
7417	15209	1193
7418	15212	1191
7419	15214	1189
7420	15217	1187
7421	15219	1185
7422	15221	1183
7423	15225	1181
7424	15227	1179
7425	15230	1177
7426	15232	1175
7427	15235	1173
7428	15237	1171
7429	15240	1169
7430	15243	1167
7431	15244	1165
7432	15247	1163
7433	15249	1161
7434	15251	1158
7435	15251	1156
7436	15254	1154
7437	15257	1152
7438	15260	1150
7439	15262	1148
7440	15264	1146
7441	15266	1144
7442	15267	1142
7443	15269	1140
7444	15270	1138
7445	15270	1136
7446	15272	1134
7447	15273	1131
7448	15275	1129
7449	15275	1127
7450	15277	1125
7451	15279	1123
7452	15281	1121
7453	15285	1119
7454	15287	1117
7455	15289	1115
7456	15291	1113
7457	15292	1111
7458	15293	1109
7459	15295	1107
7460	15297	1105
7461	15299	1103
7462	15300	1100
7463	15303	1098
7464	15304	1096
7465	15306	1094
7466	15309	1092
7467	15310	1090
7468	15313	1088
7469	15315	1086
7470	15318	1084
7471	15320	1082
7472	15322	1080
7473	15324	1078
7474	15326	1076
7475	15329	1074
7476	15332	1072
7477	15334	1070
7478	15336	1068
7479	15338	1066
7480	15340	1064
7481	15343	1062
7482	15345	1060
7483	15348	1058
7484	15349	1056
7485	15351	1054
7486	15353	1052
7487	15355	1049
7488	15357	1047
7489	15360	1045
7490	15360	1043
7491	15362	1041
7492	15364	1039
7493	15366	1037
7494	15368	1035
7495	15369	1033
7496	15371	1031
7497	15371	1029
7498	15374	1027
7499	15377	1025
7500	15379	1023
7501	15381	1021
7502	15383	1018
7503	15385	1016
7504	15387	1014
7505	15390	1012
7506	15392	1010
7507	15394	1008
7508	15396	1006
7509	15398	1004
7510	15400	1002
7511	15402	1000
7512	15404	998
7513	15407	996
7514	15409	994
7515	15411	992
7516	15412	990
7517	15414	988
7518	15416	986
7519	15418	984
7520	15420	982
7521	15423	980
7522	15425	978
7523	15427	976
7524	15429	973
7525	15431	971
7526	15433	969
7527	15434	967
7528	15436	965
7529	15439	963
7530	15441	961
7531	15442	959
7532	15444	957
7533	15445	955
7534	15448	953
7535	15448	951
7536	15451	949
7537	15453	947
7538	15456	945
7539	15458	943
7540	15460	941
7541	15462	938
7542	15464	936
7543	15468	934
7544	15470	932
7545	15472	930
7546	15474	928
7547	15476	926
7548	15478	924
7549	15481	922
7550	15483	920
7551	15485	918
7552	15485	916
7553	15487	914
7554	15489	912
7555	15491	910
7556	15493	908
7557	15494	906
7558	15498	904
7559	15499	902
7560	15502	900
7561	15503	898
7562	15505	895
7563	15507	893
7564	15510	891
7565	15512	889
7566	15515	887
7567	15517	885
7568	15519	883
7569	15521	881
7570	15524	879
7571	15526	877
7572	15529	875
7573	15530	873
7574	15532	871
7575	15534	869
7576	15535	867
7577	15537	865
7578	15538	863
7579	15540	861
7580	15542	859
7581	15545	857
7582	15547	854
7583	15549	852
7584	15550	850
7585	15551	848
7586	15553	846
7587	15557	844
7588	15559	842
7589	15561	840
7590	15563	838
7591	15566	836
7592	15568	834
7593	15570	832
7594	15573	830
7595	15575	828
7596	15578	826
7597	15578	824
7598	15580	822
7599	15582	820
7600	15583	818
7601	15587	816
7602	15588	813
7603	15591	811
7604	15592	809
7605	15594	807
7606	15596	805
7607	15597	803
7608	15598	801
7609	15600	799
7610	15602	797
7611	15603	795
7612	15605	793
7613	15606	791
7614	15608	789
7615	15608	787
7616	15610	784
7617	15612	782
7618	15614	780
7619	15616	778
7620	15617	776
7621	15619	774
7622	15621	772
7623	15623	770
7624	15624	768
7625	15626	766
7626	15626	764
7627	15627	762
7628	15629	760
7629	15631	758
7630	15633	755
7631	15634	753
7632	15636	751
7633	15637	749
7634	15639	747
7635	15641	745
7636	15643	743
7637	15644	741
7638	15647	739
7639	15649	737
7640	15651	735
7641	15653	733
7642	15655	731
7643	15656	729
7644	15657	727
7645	15659	724
7646	15660	722
7647	15663	720
7648	15665	718
7649	15667	716
7650	15669	714
7651	15671	712
7652	15672	710
7653	15674	708
7654	15676	706
7655	15679	704
7656	15681	702
7657	15683	700
7658	15685	698
7659	15688	696
7660	15688	694
7661	15689	692
7662	15691	690
7663	15694	688
7664	15696	686
7665	15697	683
7666	15699	681
7667	15701	679
7668	15703	677
7669	15705	675
7670	15706	673
7671	15710	671
7672	15712	669
7673	15713	667
7674	15715	665
7675	15717	663
7676	15719	661
7677	15721	659
7678	15723	657
7679	15725	655
7680	15727	653
7681	15729	651
7682	15731	649
7683	15732	646
7684	15733	644
7685	15735	642
7686	15737	640
7687	15738	638
7688	15740	636
7689	15742	634
7690	15744	632
7691	15746	630
7692	15747	628
7693	15749	626
7694	15750	624
7695	15752	622
7696	15755	620
7697	15757	618
7698	15758	616
7699	15759	614
7700	15761	611
7701	15762	609
7702	15764	607
7703	15765	605
7704	15768	603
7705	15771	601
7706	15773	599
7707	15775	597
7708	15777	595
7709	15778	593
7710	15780	591
7711	15782	589
7712	15784	587
7713	15786	585
7714	15788	583
7715	15790	581
7716	15791	579
7717	15791	577
7718	15792	574
7719	15793	572
7720	15795	570
7721	15796	568
7722	15798	566
7723	15800	564
7724	15802	562
7725	15804	560
7726	15806	558
7727	15807	556
7728	15808	554
7729	15809	552
7730	15811	550
7731	15812	548
7732	15816	546
7733	15818	544
7734	15820	542
7735	15822	539
7736	15824	537
7737	15826	535
7738	15828	533
7739	15828	531
7740	15830	529
7741	15833	527
7742	15836	525
7743	15837	523
7744	15839	521
7745	15840	519
7746	15843	517
7747	15845	515
7748	15847	513
7749	15849	511
7750	15851	509
7751	15853	507
7752	15854	505
7753	15856	503
7754	15858	501
7755	15861	498
7756	15863	496
7757	15865	494
7758	15866	492
7759	15868	490
7760	15869	488
7761	15871	486
7762	15873	484
7763	15876	482
7764	15879	480
7765	15880	478
7766	15882	476
7767	15884	474
7768	15887	472
7769	15889	470
7770	15890	468
7771	15892	466
7772	15894	464
7773	15897	462
7774	15899	460
7775	15900	458
7776	15903	456
7777	15903	453
7778	15905	451
7779	15907	449
7780	15909	447
7781	15911	445
7782	15912	443
7783	15914	441
7784	15915	439
7785	15916	437
7786	15917	435
7787	15917	433
7788	15918	431
7789	15921	429
7790	15924	427
7791	15926	425
7792	15927	423
7793	15929	421
7794	15931	418
7795	15933	416
7796	15933	414
7797	15935	412
7798	15937	410
7799	15939	408
7800	15941	406
7801	15943	404
7802	15945	402
7803	15946	400
7804	15948	398
7805	15949	396
7806	15950	394
7807	15952	392
7808	15955	390
7809	15956	388
7810	15958	386
7811	15960	384
7812	15961	382
7813	15963	379
7814	15964	377
7815	15965	375
7816	15967	373
7817	15970	371
7818	15971	369
7819	15973	367
7820	15975	365
7821	15977	363
7822	15979	361
7823	15980	359
7824	15982	357
7825	15984	355
7826	15986	353
7827	15988	351
7828	15989	349
7829	15991	347
7830	15993	345
7831	15995	343
7832	15996	341
7833	15997	338
7834	15998	336
7835	16000	334
7836	16002	332
7837	16004	330
7838	16006	328
7839	16007	326
7840	16009	324
7841	16011	322
7842	16014	320
7843	16017	318
7844	16018	316
7845	16020	314
7846	16021	312
7847	16023	310
7848	16024	308
7849	16027	306
7850	16028	304
7851	16031	302
7852	16033	300
7853	16033	298
7854	16035	296
7855	16036	293
7856	16037	291
7857	16039	289
7858	16040	287
7859	16042	285
7860	16044	283
7861	16045	281
7862	16048	279
7863	16049	277
7864	16051	275
7865	16052	273
7866	16054	271
7867	16056	269
7868	16059	267
7869	16061	265
7870	16064	263
7871	16065	261
7872	16066	259
7873	16067	257
7874	16069	255
7875	16070	253
7876	16072	250
7877	16074	248
7878	16075	246
7879	16076	244
7880	16078	242
7881	16079	240
7882	16081	238
7883	16082	236
7884	16084	234
7885	16086	232
7886	16087	230
7887	16089	228
7888	16091	226
7889	16094	224
7890	16095	222
7891	16097	220
7892	16099	218
7893	16100	216
7894	16102	214
7895	16104	212
7896	16105	210
7897	16107	208
7898	16110	205
7899	16111	203
7900	16112	201
7901	16114	199
7902	16116	197
7903	16118	195
7904	16119	193
7905	16121	191
7906	16123	189
7907	16124	187
7908	16126	185
7909	16126	183
7910	16128	181
7911	16129	179
7912	16132	177
7913	16133	175
7914	16135	173
7915	16136	171
7916	16139	169
7917	16141	167
7918	16142	165
7919	16144	163
7920	16144	161
7921	16146	158
7922	16148	156
7923	16149	154
7924	16151	152
7925	16153	150
7926	16156	148
7927	16157	146
7928	16159	144
7929	16161	142
7930	16162	140
7931	16164	138
7932	16166	136
7933	16167	134
7934	16170	132
7935	16172	130
7936	16173	128
7937	16175	126
7938	16176	124
7939	16177	122
7940	16179	120
7941	16181	118
7942	16182	116
7943	16185	114
7944	16186	112
7945	16188	110
7946	16190	107
7947	16192	105
7948	16193	103
7949	16194	101
7950	16196	99
7951	16196	97
7952	16198	95
7953	16200	93
7954	16201	91
7955	16202	89
7956	16204	87
7957	16205	85
7958	16207	83
7959	16208	81
7960	16210	79
7961	16211	77
7962	16212	75
7963	16213	73
7964	16214	71
7965	16217	69
7966	16218	67
7967	16220	65
7968	16221	63
7969	16224	61
7970	16226	59
7971	16227	56
7972	16229	54
7973	16231	52
7974	16233	50
7975	16235	48
7976	16237	46
7977	16239	44
7978	16241	42
7979	16243	40
7980	16244	38
7981	16246	36
7982	16248	34
7983	16250	32
7984	16252	30
7985	16256	28
7986	16257	26
